run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41470 l1 PP0 6.0 7.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 6.0 80005075.0
6235.0 41470 l1 PP0 7.0 0.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 80002989.0
6235.0 41470 l1 PP0 7.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 3.0 80002990.0
6235.0 41470 l1 PP0 7.0 2.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 9.0 80003161.0
6235.0 41470 l1 PP0 7.0 3.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 4.0 80003162.0
6235.0 41470 l1 PP0 7.0 4.0 1.0 1.0 0.0 0.0 0.0 1.0 34.0 107.0 80005073.0
6235.0 41470 l1 PP0 7.0 5.0 1.0 1.0 0.0 0.0 1.0 34.0 107.0 126.0 80005074.0
6235.0 41470 l1 PP0 7.0 6.0 1.0 1.0 1.0 0.0 33.0 106.0 125.0 80.0 80005075.0
6235.0 41470 l1 PP0 7.0 7.0 1.0 1.0 0.0 0.0 73.0 92.0 47.0 0.0 80005076.0
6235.0 41454 l1 PP2 0.0 0.0 1.0 1.0 0.0 0.0 1.0 2.0 10.0 17.0 80000087.0
6235.0 41454 l1 PP2 0.0 1.0 1.0 1.0 1.0 0.0 1.0 9.0 16.0 11.0 80000088.0
6235.0 41454 l1 PP2 0.0 2.0 1.0 1.0 0.0 0.0 8.0 15.0 10.0 2.0 80000089.0
6235.0 41454 l1 PP2 0.0 3.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80000224.0
6235.0 41454 l1 PP2 0.0 4.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80000262.0
6235.0 41454 l1 PP2 0.0 5.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 7.0 80000263.0
6235.0 41454 l1 PP2 0.0 6.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 80000352.0
6235.0 41454 l1 PP2 0.0 7.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 5.0 80000353.0
6235.0 41454 l1 PP2 0.0 8.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 10.0 80000393.0
6235.0 41454 l1 PP2 0.0 9.0 1.0 1.0 1.0 0.0 3.0 10.0 11.0 8.0 80000394.0
6235.0 41454 l1 PP2 0.0 10.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 8.0 80000443.0
6235.0 41454 l1 PP2 0.0 11.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80000444.0
6235.0 41454 l1 PP2 0.0 12.0 1.0 1.0 1.0 0.0 2.0 5.0 8.0 8.0 80000491.0
6235.0 41454 l1 PP2 0.0 13.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80000492.0
6235.0 41454 l1 PP2 0.0 14.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80000594.0
6235.0 41454 l1 PP2 0.0 15.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80000595.0
6235.0 41454 l1 PP2 0.0 16.0 1.0 1.0 0.0 0.0 0.0 2.0 19.0 28.0 80000619.0
6235.0 41454 l1 PP2 0.0 17.0 1.0 1.0 1.0 0.0 3.0 20.0 29.0 21.0 80000620.0
6235.0 41454 l1 PP2 0.0 18.0 1.0 1.0 0.0 0.0 17.0 26.0 18.0 6.0 80000621.0
6235.0 41454 l1 PP2 0.0 19.0 1.0 1.0 0.0 0.0 1.0 5.0 10.0 11.0 80000685.0
6235.0 41454 l1 PP2 0.0 20.0 1.0 1.0 1.0 0.0 4.0 9.0 10.0 5.0 80000686.0
6235.0 41454 l1 PP2 0.0 21.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80000726.0
6235.0 41454 l1 PP2 0.0 22.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 4.0 80000727.0
6235.0 41454 l1 PP2 0.0 23.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80000753.0
6235.0 41454 l1 PP2 0.0 24.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 13.0 80000820.0
6235.0 41454 l1 PP2 0.0 25.0 1.0 1.0 1.0 0.0 2.0 7.0 12.0 11.0 80000821.0
6235.0 41454 l1 PP2 0.0 26.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 6.0 80000822.0
6235.0 41454 l1 PP2 0.0 27.0 1.0 1.0 0.0 0.0 0.0 2.0 19.0 33.0 80000849.0
6235.0 41454 l1 PP2 0.0 28.0 1.0 1.0 1.0 0.0 2.0 19.0 33.0 28.0 80000850.0
6235.0 41454 l1 PP2 0.0 29.0 1.0 1.0 0.0 0.0 17.0 31.0 26.0 13.0 80000851.0
6235.0 41454 l1 PP2 0.0 30.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 53.0 80000883.0
6235.0 41454 l1 PP2 0.0 31.0 1.0 1.0 0.0 0.0 0.0 13.0 53.0 66.0 80000884.0
6235.0 41454 l1 PP2 0.0 32.0 1.0 1.0 1.0 0.0 13.0 53.0 66.0 43.0 80000885.0
6235.0 41454 l1 PP2 0.0 33.0 1.0 1.0 0.0 0.0 40.0 53.0 30.0 4.0 80000886.0
6235.0 41454 l1 PP2 0.0 34.0 1.0 1.0 0.0 0.0 2.0 6.0 15.0 21.0 80000986.0
6235.0 41454 l1 PP2 0.0 35.0 1.0 1.0 1.0 0.0 4.0 13.0 19.0 12.0 80000987.0
6235.0 41454 l1 PP2 0.0 36.0 1.0 1.0 0.0 0.0 9.0 15.0 8.0 0.0 80000988.0
6235.0 41454 l1 PP2 0.0 37.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 6.0 80001111.0
6235.0 41454 l1 PP2 0.0 38.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 5.0 80001112.0
6235.0 41454 l1 PP2 0.0 39.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 13.0 80001131.0
6235.0 41454 l1 PP2 0.0 40.0 1.0 1.0 1.0 0.0 0.0 7.0 13.0 10.0 80001132.0
6235.0 41454 l1 PP2 0.0 41.0 1.0 1.0 0.0 0.0 7.0 13.0 10.0 5.0 80001133.0
6235.0 41454 l1 PP2 0.0 42.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80001143.0
6235.0 41454 l1 PP2 0.0 43.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80001144.0
6235.0 41454 l1 PP2 0.0 44.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 10.0 80001275.0
6235.0 41454 l1 PP2 0.0 45.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80001276.0
6235.0 41454 l1 PP2 0.0 46.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 80001291.0
6235.0 41454 l1 PP2 0.0 47.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 4.0 80001292.0
6235.0 41454 l1 PP2 0.0 48.0 1.0 1.0 0.0 0.0 0.0 4.0 20.0 27.0 80001307.0
6235.0 41454 l1 PP2 0.0 49.0 1.0 1.0 1.0 0.0 5.0 21.0 28.0 19.0 80001308.0
6235.0 41454 l1 PP2 0.0 50.0 1.0 1.0 0.0 0.0 16.0 23.0 14.0 3.0 80001309.0
6235.0 41454 l1 PP2 0.0 51.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80001422.0
6235.0 41454 l1 PP2 0.0 52.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 80001534.0
6235.0 41454 l1 PP2 0.0 53.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 2.0 80001535.0
6235.0 41454 l1 PP2 0.0 54.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80001650.0
6235.0 41454 l1 PP2 0.0 55.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80001740.0
6235.0 41454 l1 PP2 0.0 56.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80001741.0
6235.0 41454 l1 PP2 0.0 57.0 1.0 1.0 0.0 0.0 0.0 3.0 21.0 42.0 80001781.0
6235.0 41454 l1 PP2 0.0 58.0 1.0 1.0 1.0 0.0 3.0 21.0 42.0 39.0 80001782.0
6235.0 41454 l1 PP2 0.0 59.0 1.0 1.0 0.0 0.0 18.0 39.0 36.0 18.0 80001783.0
6235.0 41454 l1 PP2 0.0 60.0 1.0 1.0 0.0 0.0 0.0 4.0 9.0 10.0 80001806.0
6235.0 41454 l1 PP2 0.0 61.0 1.0 1.0 1.0 0.0 4.0 9.0 10.0 6.0 80001807.0
6235.0 41454 l1 PP2 0.0 62.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 12.0 80001920.0
6235.0 41454 l1 PP2 0.0 63.0 1.0 1.0 1.0 0.0 4.0 10.0 12.0 8.0 80001921.0
6235.0 41454 l1 PP2 0.0 64.0 1.0 1.0 0.0 0.0 2.0 4.0 7.0 8.0 80001966.0
6235.0 41454 l1 PP2 0.0 65.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80001967.0
6235.0 41454 l1 PP2 0.0 66.0 1.0 1.0 1.0 0.0 1.0 6.0 13.0 11.0 80002201.0
6235.0 41454 l1 PP2 0.0 67.0 1.0 1.0 0.0 0.0 5.0 12.0 10.0 6.0 80002202.0
6235.0 41454 l1 PP2 0.0 68.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80002206.0
6235.0 41454 l1 PP2 0.0 69.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80002207.0
6235.0 41454 l1 PP2 0.0 70.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80002398.0
6235.0 41454 l1 PP2 0.0 71.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 7.0 80002399.0
6235.0 41454 l1 PP2 0.0 72.0 1.0 1.0 1.0 0.0 1.0 3.0 9.0 9.0 80002666.0
6235.0 41454 l1 PP2 0.0 73.0 1.0 1.0 1.0 0.0 2.0 8.0 8.0 6.0 80002667.0
6235.0 41454 l1 PP2 0.0 74.0 1.0 1.0 0.0 0.0 0.0 4.0 23.0 45.0 80002728.0
6235.0 41454 l1 PP2 0.0 75.0 1.0 1.0 1.0 0.0 4.0 23.0 45.0 42.0 80002729.0
6235.0 41454 l1 PP2 0.0 76.0 1.0 1.0 0.0 0.0 19.0 41.0 38.0 20.0 80002730.0
6235.0 41454 l1 PP2 0.0 77.0 1.0 1.0 0.0 0.0 2.0 4.0 7.0 8.0 80002773.0
6235.0 41454 l1 PP2 0.0 78.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80002774.0
6235.0 41454 l1 PP2 0.0 79.0 1.0 1.0 1.0 0.0 1.0 2.0 7.0 6.0 80002809.0
6235.0 41454 l1 PP2 0.0 80.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 9.0 80002875.0
6235.0 41454 l1 PP2 0.0 81.0 1.0 1.0 1.0 0.0 2.0 4.0 7.0 6.0 80002876.0
6235.0 41454 l1 PP2 0.0 82.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80002951.0
6235.0 41454 l1 PP2 0.0 83.0 1.0 1.0 1.0 0.0 1.0 6.0 10.0 8.0 80002952.0
6235.0 41454 l1 PP2 0.0 84.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80002953.0
6235.0 41454 l1 PP2 0.0 85.0 1.0 1.0 0.0 0.0 0.0 2.0 74.0 250.0 80002998.0
6235.0 41454 l1 PP2 0.0 86.0 1.0 1.0 0.0 0.0 2.0 74.0 250.0 302.0 80002999.0
6235.0 41454 l1 PP2 0.0 87.0 1.0 1.0 1.0 0.0 72.0 248.0 300.0 196.0 80003000.0
6235.0 41454 l1 PP2 0.0 88.0 1.0 1.0 0.0 0.0 176.0 228.0 124.0 7.0 80003001.0
6235.0 41454 l1 PP2 0.0 89.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 15.0 80003018.0
6235.0 41454 l1 PP2 0.0 90.0 1.0 1.0 1.0 0.0 4.0 14.0 15.0 8.0 80003019.0
6235.0 41454 l1 PP2 0.0 91.0 1.0 1.0 0.0 0.0 2.0 4.0 8.0 10.0 80003039.0
6235.0 41454 l1 PP2 0.0 92.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80003040.0
6235.0 41454 l1 PP2 0.0 93.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80003153.0
6235.0 41454 l1 PP2 0.0 94.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 2.0 80003154.0
6235.0 41454 l1 PP2 0.0 95.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 16.0 80003324.0
6235.0 41454 l1 PP2 0.0 96.0 1.0 1.0 1.0 0.0 3.0 9.0 16.0 15.0 80003325.0
6235.0 41454 l1 PP2 0.0 97.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 7.0 80003326.0
6235.0 41454 l1 PP2 0.0 98.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 10.0 80003458.0
6235.0 41454 l1 PP2 0.0 99.0 1.0 1.0 1.0 0.0 2.0 9.0 12.0 8.0 80003459.0
6235.0 41454 l1 PP2 0.0 100.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 1.0 80003460.0
6235.0 41454 l1 PP2 0.0 101.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 9.0 80003486.0
6235.0 41454 l1 PP2 0.0 102.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 6.0 80003487.0
6235.0 41454 l1 PP2 0.0 103.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80003591.0
6235.0 41454 l1 PP2 0.0 104.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 14.0 80003619.0
6235.0 41454 l1 PP2 0.0 105.0 1.0 1.0 0.0 0.0 0.0 6.0 14.0 15.0 80003620.0
6235.0 41454 l1 PP2 0.0 106.0 1.0 1.0 1.0 0.0 6.0 14.0 15.0 8.0 80003621.0
6235.0 41454 l1 PP2 0.0 107.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80003760.0
6235.0 41454 l1 PP2 0.0 108.0 1.0 1.0 1.0 0.0 1.0 7.0 9.0 7.0 80003761.0
6235.0 41454 l1 PP2 0.0 109.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 2.0 80003762.0
6235.0 41454 l1 PP2 0.0 110.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 5.0 80003879.0
6235.0 41454 l1 PP2 0.0 111.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 3.0 80003880.0
6235.0 41454 l1 PP2 0.0 112.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 8.0 80003896.0
6235.0 41454 l1 PP2 0.0 113.0 1.0 1.0 1.0 0.0 2.0 8.0 9.0 4.0 80003897.0
6235.0 41454 l1 PP2 0.0 114.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 80003933.0
6235.0 41454 l1 PP2 0.0 115.0 1.0 1.0 0.0 0.0 4.0 9.0 7.0 3.0 80003934.0
6235.0 41454 l1 PP2 0.0 116.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 20.0 80004063.0
6235.0 41454 l1 PP2 0.0 117.0 1.0 1.0 1.0 0.0 2.0 12.0 21.0 20.0 80004064.0
6235.0 41454 l1 PP2 0.0 118.0 1.0 1.0 0.0 0.0 10.0 19.0 18.0 9.0 80004065.0
6235.0 41454 l1 PP2 0.0 119.0 1.0 1.0 0.0 0.0 1.0 3.0 16.0 29.0 80004177.0
6235.0 41454 l1 PP2 0.0 120.0 1.0 1.0 1.0 0.0 2.0 15.0 28.0 27.0 80004178.0
6235.0 41454 l1 PP2 0.0 121.0 1.0 1.0 0.0 0.0 13.0 26.0 25.0 14.0 80004179.0
6235.0 41454 l1 PP2 0.0 122.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 12.0 80004213.0
6235.0 41454 l1 PP2 0.0 123.0 1.0 1.0 1.0 0.0 2.0 7.0 13.0 13.0 80004214.0
6235.0 41454 l1 PP2 0.0 124.0 1.0 1.0 0.0 0.0 5.0 11.0 11.0 24.0 80004215.0
6235.0 41454 l1 PP2 0.0 125.0 1.0 1.0 0.0 0.0 6.0 6.0 19.0 33.0 80004216.0
6235.0 41454 l1 PP2 0.0 126.0 1.0 1.0 1.0 0.0 0.0 13.0 27.0 21.0 80004217.0
6235.0 41454 l1 PP2 0.0 127.0 1.0 1.0 0.0 0.0 13.0 27.0 21.0 6.0 80004218.0
6235.0 41454 l1 PP2 0.0 128.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80004250.0
6235.0 41454 l1 PP2 0.0 129.0 1.0 1.0 1.0 0.0 1.0 7.0 9.0 6.0 80004251.0
6235.0 41454 l1 PP2 0.0 130.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80004338.0
6235.0 41454 l1 PP2 0.0 131.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80004339.0
6235.0 41454 l1 PP2 0.0 132.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80004344.0
6235.0 41454 l1 PP2 0.0 133.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 9.0 80004368.0
6235.0 41454 l1 PP2 0.0 134.0 1.0 1.0 0.0 0.0 2.0 7.0 8.0 9.0 80004369.0
6235.0 41454 l1 PP2 0.0 135.0 1.0 1.0 0.0 0.0 5.0 6.0 7.0 9.0 80004370.0
6235.0 41454 l1 PP2 0.0 136.0 1.0 1.0 0.0 0.0 0.0 2.0 26.0 52.0 80004419.0
6235.0 41454 l1 PP2 0.0 137.0 1.0 1.0 1.0 0.0 3.0 27.0 53.0 48.0 80004420.0
6235.0 41454 l1 PP2 0.0 138.0 1.0 1.0 0.0 0.0 24.0 50.0 45.0 24.0 80004421.0
6235.0 41454 l1 PP2 0.0 139.0 1.0 1.0 0.0 0.0 1.0 1.0 8.0 16.0 80004513.0
6235.0 41454 l1 PP2 0.0 140.0 1.0 1.0 0.0 0.0 0.0 7.0 15.0 20.0 80004514.0
6235.0 41454 l1 PP2 0.0 141.0 1.0 1.0 0.0 0.0 7.0 15.0 20.0 38.0 80004515.0
6235.0 41454 l1 PP2 0.0 142.0 1.0 1.0 0.0 0.0 8.0 13.0 31.0 54.0 80004516.0
6235.0 41454 l1 PP2 0.0 143.0 1.0 1.0 1.0 0.0 5.0 23.0 46.0 41.0 80004517.0
6235.0 41454 l1 PP2 0.0 144.0 1.0 1.0 0.0 0.0 18.0 41.0 36.0 11.0 80004518.0
6235.0 41454 l1 PP2 0.0 145.0 1.0 1.0 0.0 0.0 0.0 5.0 13.0 14.0 80004691.0
6235.0 41454 l1 PP2 0.0 146.0 1.0 1.0 1.0 0.0 6.0 14.0 15.0 10.0 80004692.0
6235.0 41454 l1 PP2 0.0 147.0 1.0 1.0 0.0 0.0 1.0 5.0 15.0 20.0 80004749.0
6235.0 41454 l1 PP2 0.0 148.0 1.0 1.0 1.0 0.0 4.0 14.0 19.0 13.0 80004750.0
6235.0 41454 l1 PP2 0.0 149.0 1.0 1.0 0.0 0.0 10.0 15.0 9.0 1.0 80004751.0
6235.0 41454 l1 PP2 0.0 150.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80004771.0
6235.0 41454 l1 PP2 0.0 151.0 1.0 1.0 0.0 0.0 0.0 4.0 16.0 20.0 80004830.0
6235.0 41454 l1 PP2 0.0 152.0 1.0 1.0 1.0 0.0 4.0 16.0 20.0 14.0 80004831.0
6235.0 41454 l1 PP2 0.0 153.0 1.0 1.0 0.0 0.0 12.0 16.0 10.0 4.0 80004832.0
6235.0 41454 l1 PP2 0.0 154.0 1.0 1.0 1.0 0.0 2.0 5.0 8.0 7.0 80004974.0
6235.0 41454 l1 PP2 0.0 155.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80005053.0
6235.0 41454 l1 PP2 0.0 156.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80005054.0
6235.0 41454 l1 PP2 0.0 157.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80005087.0
6235.0 41454 l1 PP2 0.0 158.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 17.0 80005238.0
6235.0 41454 l1 PP2 0.0 159.0 1.0 1.0 0.0 0.0 2.0 5.0 16.0 22.0 80005239.0
6235.0 41454 l1 PP2 0.0 160.0 1.0 1.0 1.0 0.0 3.0 14.0 20.0 14.0 80005240.0
6235.0 41454 l1 PP2 0.0 161.0 1.0 1.0 0.0 0.0 11.0 17.0 11.0 2.0 80005241.0
6235.0 41454 l1 PP2 0.0 162.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80005249.0
6235.0 41454 l1 PP2 0.0 163.0 1.0 1.0 0.0 0.0 1.0 4.0 7.0 8.0 80005345.0
6235.0 41454 l1 PP2 0.0 164.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 7.0 80005346.0
6235.0 41454 l1 PP2 0.0 165.0 1.0 1.0 0.0 0.0 1.0 5.0 9.0 11.0 80005439.0
6235.0 41454 l1 PP2 0.0 166.0 1.0 1.0 1.0 0.0 4.0 8.0 10.0 8.0 80005440.0
6235.0 41454 l1 PP2 0.0 167.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 20.0 80005614.0
6235.0 41454 l1 PP2 0.0 168.0 1.0 1.0 1.0 0.0 2.0 11.0 20.0 17.0 80005615.0
6235.0 41454 l1 PP2 0.0 169.0 1.0 1.0 0.0 0.0 9.0 18.0 15.0 6.0 80005616.0
6235.0 41454 l1 PP2 0.0 170.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80005724.0
6235.0 41454 l1 PP2 0.0 171.0 1.0 1.0 1.0 0.0 1.0 6.0 9.0 6.0 80005725.0
6235.0 41454 l1 PP2 0.0 172.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 20.0 80005898.0
6235.0 41454 l1 PP2 0.0 173.0 1.0 1.0 1.0 0.0 0.0 10.0 20.0 18.0 80005899.0
6235.0 41454 l1 PP2 0.0 174.0 1.0 1.0 0.0 0.0 10.0 20.0 18.0 11.0 80005900.0
6235.0 41454 l1 PP2 0.0 175.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 11.0 80005990.0
6235.0 41454 l1 PP2 0.0 176.0 1.0 1.0 1.0 0.0 3.0 10.0 12.0 8.0 80005991.0
6235.0 41454 l1 PP2 0.0 177.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80006099.0
6235.0 41454 l1 PP2 0.0 178.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80006100.0
6235.0 41454 l1 PP2 0.0 179.0 1.0 1.0 1.0 0.0 0.0 4.0 11.0 11.0 80006188.0
6235.0 41454 l1 PP2 0.0 180.0 1.0 1.0 1.0 0.0 4.0 11.0 11.0 6.0 80006189.0
6235.0 41454 l1 PP2 0.0 181.0 1.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 80006371.0
6235.0 41454 l1 PP2 0.0 182.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 2.0 80006372.0
6235.0 41454 l1 PP2 0.0 183.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 10.0 80006425.0
6235.0 41454 l1 PP2 0.0 184.0 1.0 1.0 1.0 0.0 2.0 6.0 10.0 10.0 80006426.0
6235.0 41454 l1 PP2 0.0 185.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 3.0 80006427.0
6235.0 41454 l1 PP2 0.0 186.0 1.0 1.0 0.0 0.0 2.0 1.0 8.0 18.0 80006531.0
6235.0 41454 l1 PP2 0.0 187.0 1.0 1.0 1.0 0.0 0.0 6.0 16.0 15.0 80006532.0
6235.0 41454 l1 PP2 0.0 188.0 1.0 1.0 0.0 0.0 7.0 17.0 16.0 9.0 80006533.0
6235.0 41454 l1 PP2 0.0 189.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 7.0 80006688.0
6235.0 41454 l1 PP2 0.0 190.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80006689.0
6235.0 41454 l1 PP2 0.0 191.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80006825.0
6235.0 41454 l1 PP2 0.0 192.0 1.0 1.0 1.0 0.0 1.0 6.0 13.0 12.0 80006826.0
6235.0 41454 l1 PP2 0.0 193.0 1.0 1.0 0.0 0.0 5.0 12.0 11.0 6.0 80006827.0
6235.0 41454 l1 PP2 0.0 194.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 29.0 80006854.0
6235.0 41454 l1 PP2 0.0 195.0 1.0 1.0 1.0 0.0 1.0 14.0 30.0 29.0 80006855.0
6235.0 41454 l1 PP2 0.0 196.0 1.0 1.0 0.0 0.0 13.0 29.0 28.0 17.0 80006856.0
6235.0 41454 l1 PP2 0.0 197.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 11.0 80007022.0
6235.0 41454 l1 PP2 0.0 198.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 8.0 80007023.0
6235.0 41454 l1 PP2 0.0 199.0 1.0 1.0 0.0 0.0 5.0 9.0 6.0 2.0 80007024.0
6235.0 41454 l1 PP2 0.0 200.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 11.0 80007067.0
6235.0 41454 l1 PP2 0.0 201.0 1.0 1.0 1.0 0.0 3.0 10.0 12.0 8.0 80007068.0
6235.0 41454 l1 PP2 0.0 202.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 66.0 80007080.0
6235.0 41454 l1 PP2 0.0 203.0 1.0 1.0 0.0 0.0 1.0 11.0 67.0 107.0 80007081.0
6235.0 41454 l1 PP2 0.0 204.0 1.0 1.0 1.0 0.0 10.0 66.0 106.0 87.0 80007082.0
6235.0 41454 l1 PP2 0.0 205.0 1.0 1.0 0.0 0.0 56.0 96.0 77.0 34.0 80007083.0
6235.0 41454 l1 PP2 0.0 206.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80007429.0
6235.0 41454 l1 PP2 0.0 207.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 8.0 80007430.0
6235.0 41454 l1 PP2 0.0 208.0 1.0 1.0 1.0 0.0 5.0 7.0 7.0 5.0 80007431.0
6235.0 41454 l1 PP2 0.0 209.0 1.0 1.0 0.0 0.0 1.0 5.0 14.0 17.0 80007742.0
6235.0 41454 l1 PP2 0.0 210.0 1.0 1.0 1.0 0.0 4.0 13.0 16.0 10.0 80007743.0
6235.0 41454 l1 PP2 0.0 211.0 1.0 1.0 0.0 0.0 9.0 12.0 6.0 0.0 80007744.0
6235.0 41454 l1 PP2 0.0 212.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 12.0 80007749.0
6235.0 41454 l1 PP2 0.0 213.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 5.0 80007750.0
6235.0 41454 l1 PP2 0.0 214.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 80007763.0
6235.0 41454 l1 PP2 0.0 215.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80007764.0
6235.0 41454 l1 PP2 0.0 216.0 1.0 1.0 0.0 0.0 0.0 0.0 25.0 145.0 80007807.0
6235.0 41454 l1 PP2 0.0 217.0 1.0 1.0 0.0 0.0 0.0 25.0 145.0 220.0 80007808.0
6235.0 41454 l1 PP2 0.0 218.0 1.0 1.0 1.0 0.0 26.0 146.0 221.0 168.0 80007809.0
