run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41446 l1 PP2 7.0 106.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000221.0
6235.0 41446 l1 PP2 7.0 107.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80000223.0
6235.0 41446 l1 PP2 7.0 108.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80000225.0
6235.0 41446 l1 PP2 7.0 109.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000227.0
6235.0 41446 l1 PP2 7.0 110.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80000229.0
6235.0 41446 l1 PP2 7.0 111.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 10.0 80000231.0
6235.0 41446 l1 PP2 7.0 112.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000236.0
6235.0 41446 l1 PP2 7.0 113.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000238.0
6235.0 41446 l1 PP2 7.0 114.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80000240.0
6235.0 41446 l1 PP2 7.0 115.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 0.0 80000242.0
6235.0 41446 l1 PP2 7.0 116.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80000244.0
6235.0 41446 l1 PP2 7.0 117.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 1.0 80000246.0
6235.0 41446 l1 PP2 7.0 118.0 1.0 1.0 0.0 0.0 10.0 1.0 8.0 0.0 80000248.0
6235.0 41446 l1 PP2 7.0 119.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000250.0
6235.0 41446 l1 PP2 7.0 120.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000252.0
6235.0 41446 l1 PP2 7.0 121.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000254.0
6235.0 41446 l1 PP2 7.0 122.0 1.0 1.0 0.0 0.0 10.0 1.0 10.0 1.0 80000256.0
6235.0 41446 l1 PP2 7.0 123.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000258.0
6235.0 41446 l1 PP2 7.0 124.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80000260.0
6235.0 41446 l1 PP2 7.0 125.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80000262.0
6235.0 41446 l1 PP2 7.0 126.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000264.0
6235.0 41446 l1 PP2 7.0 127.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000266.0
6235.0 41446 l1 PP2 7.0 128.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000268.0
6235.0 41446 l1 PP2 7.0 129.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80000270.0
6235.0 41446 l1 PP2 7.0 130.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000272.0
6235.0 41446 l1 PP2 7.0 131.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80000274.0
6235.0 41446 l1 PP2 7.0 132.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80000276.0
6235.0 41446 l1 PP2 7.0 133.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80000278.0
6235.0 41446 l1 PP2 7.0 134.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000280.0
6235.0 41446 l1 PP2 7.0 135.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000282.0
6235.0 41446 l1 PP2 7.0 136.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000284.0
6235.0 41446 l1 PP2 7.0 137.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000286.0
6235.0 41446 l1 PP2 7.0 138.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80000288.0
6235.0 41446 l1 PP2 7.0 139.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000290.0
6235.0 41446 l1 PP2 7.0 140.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80000292.0
6235.0 41446 l1 PP2 7.0 141.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000294.0
6235.0 41446 l1 PP2 7.0 142.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000296.0
6235.0 41446 l1 PP2 7.0 143.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 8.0 80000298.0
6235.0 41446 l1 PP2 7.0 144.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000303.0
6235.0 41446 l1 PP2 7.0 145.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000305.0
6235.0 41446 l1 PP2 7.0 146.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80000307.0
6235.0 41446 l1 PP2 7.0 147.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80000309.0
6235.0 41446 l1 PP2 7.0 148.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 8.0 80000311.0
6235.0 41446 l1 PP2 7.0 149.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 1.0 80000316.0
6235.0 41446 l1 PP2 7.0 150.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000318.0
6235.0 41446 l1 PP2 7.0 151.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 8.0 80000320.0
6235.0 41446 l1 PP2 7.0 152.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000325.0
6235.0 41446 l1 PP2 7.0 153.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 1.0 80000327.0
6235.0 41446 l1 PP2 7.0 154.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000329.0
6235.0 41446 l1 PP2 7.0 155.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000331.0
6235.0 41446 l1 PP2 7.0 156.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000333.0
6235.0 41446 l1 PP2 7.0 157.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80000335.0
6235.0 41446 l1 PP2 7.0 158.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80000337.0
6235.0 41446 l1 PP2 7.0 159.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80000339.0
6235.0 41446 l1 PP2 7.0 160.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000341.0
6235.0 41446 l1 PP2 7.0 161.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 0.0 80000343.0
6235.0 41446 l1 PP2 7.0 162.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80000345.0
6235.0 41446 l1 PP2 7.0 163.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000347.0
6235.0 41446 l1 PP2 7.0 164.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80000349.0
6235.0 41446 l1 PP2 7.0 165.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80000351.0
6235.0 41446 l1 PP2 7.0 166.0 1.0 1.0 0.0 0.0 9.0 2.0 8.0 0.0 80000353.0
6235.0 41446 l1 PP2 7.0 167.0 1.0 1.0 0.0 0.0 6.0 0.0 7.0 0.0 80000355.0
6235.0 41446 l1 PP2 7.0 168.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80000357.0
6235.0 41446 l1 PP2 7.0 169.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80000359.0
6235.0 41446 l1 PP2 7.0 170.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000361.0
6235.0 41446 l1 PP2 7.0 171.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 1.0 80000363.0
6235.0 41446 l1 PP2 7.0 172.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 2.0 80000365.0
6235.0 41446 l1 PP2 7.0 173.0 1.0 1.0 0.0 0.0 8.0 1.0 7.0 0.0 80000367.0
6235.0 41446 l1 PP2 7.0 174.0 1.0 1.0 0.0 0.0 6.0 0.0 7.0 0.0 80000369.0
6235.0 41446 l1 PP2 7.0 175.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80000371.0
6235.0 41446 l1 PP2 7.0 176.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000373.0
6235.0 41446 l1 PP2 7.0 177.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 7.0 80000375.0
6235.0 41446 l1 PP2 7.0 178.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000380.0
6235.0 41446 l1 PP2 7.0 179.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80000382.0
6235.0 41446 l1 PP2 7.0 180.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80000384.0
6235.0 41446 l1 PP2 7.0 181.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000386.0
6235.0 41446 l1 PP2 7.0 182.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80000388.0
6235.0 41446 l1 PP2 7.0 183.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000390.0
6235.0 41446 l1 PP2 7.0 184.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000392.0
6235.0 41446 l1 PP2 7.0 185.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000394.0
6235.0 41446 l1 PP2 7.0 186.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80000396.0
6235.0 41446 l1 PP2 7.0 187.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 9.0 80000398.0
6235.0 41446 l1 PP2 7.0 188.0 1.0 1.0 0.0 0.0 8.0 2.0 11.0 1.0 80000403.0
6235.0 41446 l1 PP2 7.0 189.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000405.0
6235.0 41446 l1 PP2 7.0 190.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 2.0 80000407.0
6235.0 41446 l1 PP2 7.0 191.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 0.0 80000409.0
6235.0 41446 l1 PP2 7.0 192.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80000411.0
6235.0 41446 l1 PP2 7.0 193.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000413.0
6235.0 41446 l1 PP2 7.0 194.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000415.0
6235.0 41446 l1 PP2 7.0 195.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000417.0
6235.0 41446 l1 PP2 7.0 196.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80000419.0
6235.0 41446 l1 PP2 7.0 197.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80000421.0
6235.0 41446 l1 PP2 7.0 198.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000423.0
6235.0 41446 l1 PP2 7.0 199.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 2.0 80000425.0
6235.0 41446 l1 PP2 7.0 200.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 0.0 80000427.0
6235.0 41446 l1 PP2 7.0 201.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80000429.0
6235.0 41446 l1 PP2 7.0 202.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80000431.0
6235.0 41446 l1 PP2 7.0 203.0 1.0 1.0 0.0 0.0 9.0 2.0 10.0 1.0 80000433.0
6235.0 41446 l1 PP2 7.0 204.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000435.0
6235.0 41446 l1 PP2 7.0 205.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 2.0 80000437.0
6235.0 41446 l1 PP2 7.0 206.0 1.0 1.0 0.0 0.0 9.0 2.0 8.0 0.0 80000439.0
6235.0 41446 l1 PP2 7.0 207.0 1.0 1.0 0.0 0.0 6.0 0.0 6.0 0.0 80000441.0
6235.0 41446 l1 PP2 7.0 208.0 1.0 1.0 0.0 0.0 9.0 2.0 11.0 10.0 80000443.0
6235.0 41446 l1 PP2 7.0 209.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80000448.0
6235.0 41446 l1 PP2 7.0 210.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000450.0
6235.0 41446 l1 PP2 7.0 211.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000452.0
6235.0 41446 l1 PP2 7.0 212.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 0.0 80000454.0
6235.0 41446 l1 PP2 7.0 213.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80000456.0
6235.0 41446 l1 PP2 7.0 214.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000458.0
6235.0 41446 l1 PP2 7.0 215.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000460.0
6235.0 41446 l1 PP2 7.0 216.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80000462.0
6235.0 41446 l1 PP2 7.0 217.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 1.0 80000464.0
6235.0 41446 l1 PP2 7.0 218.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000466.0
6235.0 41446 l1 PP2 7.0 219.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80000468.0
6235.0 41446 l1 PP2 7.0 220.0 1.0 1.0 0.0 0.0 10.0 2.0 10.0 1.0 80000470.0
6235.0 41446 l1 PP2 7.0 221.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000472.0
6235.0 41446 l1 PP2 7.0 222.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000474.0
6235.0 41446 l1 PP2 7.0 223.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 1.0 80000476.0
6235.0 41446 l1 PP2 7.0 224.0 1.0 1.0 0.0 0.0 8.0 2.0 9.0 0.0 80000478.0
6235.0 41446 l1 PP2 7.0 225.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000480.0
6235.0 41446 l1 PP2 7.0 226.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000482.0
6235.0 41446 l1 PP2 7.0 227.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000484.0
6235.0 41446 l1 PP2 7.0 228.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000486.0
6235.0 41446 l1 PP2 7.0 229.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 1.0 80000488.0
6235.0 41446 l1 PP2 7.0 230.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 0.0 80000490.0
6235.0 41446 l1 PP2 7.0 231.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80000492.0
6235.0 41446 l1 PP2 7.0 232.0 1.0 1.0 0.0 0.0 9.0 2.0 9.0 0.0 80000494.0
6235.0 41446 l1 PP2 7.0 233.0 1.0 1.0 0.0 0.0 7.0 0.0 6.0 0.0 80000496.0
6235.0 41446 l1 PP2 7.0 234.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80000498.0
6235.0 41446 l1 PP2 7.0 235.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000500.0
6235.0 41446 l1 PP2 7.0 236.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000502.0
6235.0 41446 l1 PP2 7.0 237.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80000504.0
6235.0 41446 l1 PP2 7.0 238.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000506.0
6235.0 41446 l1 PP2 7.0 239.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000508.0
6235.0 41446 l1 PP2 7.0 240.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000510.0
6235.0 41446 l1 PP2 7.0 241.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 2.0 80000512.0
6235.0 41446 l1 PP2 7.0 242.0 1.0 1.0 0.0 0.0 10.0 2.0 9.0 0.0 80000514.0
6235.0 41446 l1 PP2 7.0 243.0 1.0 1.0 0.0 0.0 7.0 0.0 6.0 0.0 80000516.0
6235.0 41446 l1 PP2 7.0 244.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80000518.0
6235.0 41446 l1 PP2 7.0 245.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000520.0
6235.0 41446 l1 PP2 7.0 246.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000522.0
6235.0 41446 l1 PP2 7.0 247.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 1.0 80000524.0
6235.0 41446 l1 PP2 7.0 248.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 8.0 80000526.0
6235.0 41446 l1 PP2 7.0 249.0 1.0 1.0 0.0 0.0 10.0 1.0 9.0 9.0 80000531.0
6235.0 41446 l1 PP2 7.0 250.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000536.0
6235.0 41446 l1 PP2 7.0 251.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000538.0
6235.0 41446 l1 PP2 7.0 252.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80000540.0
6235.0 41446 l1 PP2 7.0 253.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000542.0
6235.0 41446 l1 PP2 7.0 254.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000544.0
6235.0 41446 l1 PP2 7.0 255.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000546.0
6235.0 41446 l1 PP2 7.0 256.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000548.0
6235.0 41446 l1 PP2 7.0 257.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 0.0 80000550.0
6235.0 41446 l1 PP2 7.0 258.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000552.0
6235.0 41446 l1 PP2 7.0 259.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80000554.0
6235.0 41446 l1 PP2 7.0 260.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80000556.0
6235.0 41446 l1 PP2 7.0 261.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000558.0
6235.0 41446 l1 PP2 7.0 262.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000560.0
6235.0 41446 l1 PP2 7.0 263.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000562.0
6235.0 41446 l1 PP2 7.0 264.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80000564.0
6235.0 41446 l1 PP2 7.0 265.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80000566.0
6235.0 41446 l1 PP2 7.0 266.0 1.0 1.0 0.0 0.0 8.0 1.0 10.0 1.0 80000568.0
6235.0 41446 l1 PP2 7.0 267.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000570.0
6235.0 41446 l1 PP2 7.0 268.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80000572.0
6235.0 41446 l1 PP2 7.0 269.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000574.0
6235.0 41446 l1 PP2 7.0 270.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000576.0
6235.0 41446 l1 PP2 7.0 271.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000578.0
6235.0 41446 l1 PP2 7.0 272.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000580.0
6235.0 41446 l1 PP2 7.0 273.0 1.0 1.0 0.0 0.0 7.0 0.0 9.0 1.0 80000582.0
6235.0 41446 l1 PP2 7.0 274.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 0.0 80000584.0
6235.0 41446 l1 PP2 7.0 275.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80000586.0
6235.0 41446 l1 PP2 7.0 276.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000588.0
6235.0 41446 l1 PP2 7.0 277.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000590.0
6235.0 41446 l1 PP2 7.0 278.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80000592.0
6235.0 41446 l1 PP2 7.0 279.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000597.0
6235.0 41446 l1 PP2 7.0 280.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000599.0
6235.0 41446 l1 PP2 7.0 281.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80000601.0
6235.0 41446 l1 PP2 7.0 282.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 0.0 80000603.0
6235.0 41446 l1 PP2 7.0 283.0 1.0 1.0 0.0 0.0 7.0 0.0 6.0 0.0 80000605.0
6235.0 41446 l1 PP2 7.0 284.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80000607.0
6235.0 41446 l1 PP2 7.0 285.0 1.0 1.0 0.0 0.0 7.0 0.0 8.0 0.0 80000609.0
6235.0 41446 l1 PP2 7.0 286.0 1.0 1.0 0.0 0.0 9.0 1.0 10.0 2.0 80000611.0
6235.0 41446 l1 PP2 7.0 287.0 1.0 1.0 0.0 0.0 9.0 1.0 8.0 8.0 80000613.0
6235.0 41446 l1 PP2 7.0 288.0 1.0 1.0 0.0 0.0 8.0 0.0 10.0 2.0 80000618.0
6235.0 41446 l1 PP2 7.0 289.0 1.0 1.0 0.0 0.0 10.0 2.0 9.0 0.0 80000620.0
6235.0 41446 l1 PP2 7.0 290.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000622.0
6235.0 41446 l1 PP2 7.0 291.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000624.0
6235.0 41446 l1 PP2 7.0 292.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 1.0 80000626.0
6235.0 41446 l1 PP2 7.0 293.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000628.0
6235.0 41446 l1 PP2 7.0 294.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000630.0
6235.0 41446 l1 PP2 7.0 295.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000632.0
6235.0 41446 l1 PP2 7.0 296.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000634.0
6235.0 41446 l1 PP2 7.0 297.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 2.0 80000636.0
6235.0 41446 l1 PP2 7.0 298.0 1.0 1.0 0.0 0.0 9.0 2.0 7.0 7.0 80000638.0
6235.0 41446 l1 PP2 7.0 299.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000643.0
6235.0 41446 l1 PP2 7.0 300.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000645.0
6235.0 41446 l1 PP2 7.0 301.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 1.0 80000647.0
6235.0 41446 l1 PP2 7.0 302.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000649.0
6235.0 41446 l1 PP2 7.0 303.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000651.0
6235.0 41446 l1 PP2 7.0 304.0 1.0 1.0 0.0 0.0 8.0 1.0 9.0 0.0 80000653.0
6235.0 41446 l1 PP2 7.0 305.0 1.0 1.0 0.0 0.0 8.0 0.0 7.0 0.0 80000655.0
6235.0 41446 l1 PP2 7.0 306.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000657.0
6235.0 41446 l1 PP2 7.0 307.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000659.0
6235.0 41446 l1 PP2 7.0 308.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000661.0
6235.0 41446 l1 PP2 7.0 309.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000663.0
6235.0 41446 l1 PP2 7.0 310.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 8.0 80000665.0
6235.0 41446 l1 PP2 7.0 311.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000670.0
6235.0 41446 l1 PP2 7.0 312.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000672.0
6235.0 41446 l1 PP2 7.0 313.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80000674.0
6235.0 41446 l1 PP2 7.0 314.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80000676.0
6235.0 41446 l1 PP2 7.0 315.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 8.0 80000678.0
6235.0 41446 l1 PP2 7.0 316.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 0.0 80000683.0
6235.0 41446 l1 PP2 7.0 317.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000685.0
6235.0 41446 l1 PP2 7.0 318.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 0.0 80000687.0
6235.0 41446 l1 PP2 7.0 319.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 9.0 80000689.0
6235.0 41446 l1 PP2 7.0 320.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000694.0
6235.0 41446 l1 PP2 7.0 321.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000696.0
6235.0 41446 l1 PP2 7.0 322.0 1.0 1.0 0.0 0.0 9.0 0.0 8.0 0.0 80000698.0
6235.0 41446 l1 PP2 7.0 323.0 1.0 1.0 0.0 0.0 8.0 0.0 9.0 0.0 80000700.0
6235.0 41446 l1 PP2 7.0 324.0 1.0 1.0 0.0 0.0 9.0 0.0 9.0 1.0 80000702.0
6235.0 41446 l1 PP2 7.0 325.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000704.0
6235.0 41446 l1 PP2 7.0 326.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 6.0 80000706.0
6235.0 41446 l1 PP2 7.0 327.0 1.0 1.0 0.0 0.0 9.0 1.0 9.0 0.0 80000711.0
6235.0 41446 l1 PP2 7.0 328.0 1.0 1.0 0.0 0.0 8.0 0.0 6.0 0.0 80000713.0
6235.0 41446 l1 PP2 7.0 329.0 1.0 1.0 0.0 0.0 7.0 1.0 10.0 0.0 80000715.0
6235.0 41446 l1 PP2 7.0 330.0 1.0 1.0 0.0 0.0 9.0 0.0 7.0 0.0 80000717.0
6235.0 41446 l1 PP2 7.0 331.0 1.0 1.0 0.0 0.0 8.0 0.0 8.0 1.0 80000719.0
6235.0 41446 l1 PP2 7.0 332.0 1.0 1.0 0.0 0.0 8.0 1.0 8.0 0.0 80000721.0
6235.0 41446 l1 PP2 7.0 333.0 1.0 1.0 0.0 0.0 7.0 0.0 7.0 0.0 80000723.0
