run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41446 l1 PP2 0.0 227.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 9.0 80006516.0
6235.0 41446 l1 PP2 0.0 228.0 1.0 1.0 0.0 0.0 1.0 6.0 13.0 15.0 80006583.0
6235.0 41446 l1 PP2 0.0 229.0 1.0 1.0 1.0 0.0 5.0 12.0 14.0 9.0 80006584.0
6235.0 41446 l1 PP2 0.0 230.0 1.0 1.0 0.0 0.0 1.0 8.0 18.0 24.0 80006740.0
6235.0 41446 l1 PP2 0.0 231.0 1.0 1.0 1.0 0.0 7.0 17.0 23.0 21.0 80006741.0
6235.0 41446 l1 PP2 0.0 232.0 1.0 1.0 0.0 0.0 10.0 16.0 14.0 7.0 80006742.0
6235.0 41446 l1 PP2 0.0 233.0 1.0 1.0 0.0 0.0 0.0 5.0 14.0 19.0 80006759.0
6235.0 41446 l1 PP2 0.0 234.0 1.0 1.0 1.0 0.0 5.0 14.0 19.0 15.0 80006760.0
6235.0 41446 l1 PP2 0.0 235.0 1.0 1.0 0.0 0.0 1.0 3.0 14.0 26.0 80006816.0
6235.0 41446 l1 PP2 0.0 236.0 1.0 1.0 0.0 0.0 2.0 13.0 25.0 26.0 80006817.0
6235.0 41446 l1 PP2 0.0 237.0 1.0 1.0 1.0 0.0 11.0 23.0 24.0 15.0 80006818.0
6235.0 41446 l1 PP2 0.0 238.0 1.0 1.0 0.0 0.0 1.0 4.0 15.0 23.0 80006862.0
6235.0 41446 l1 PP2 0.0 239.0 1.0 1.0 1.0 0.0 3.0 14.0 22.0 20.0 80006863.0
6235.0 41446 l1 PP2 0.0 240.0 1.0 1.0 0.0 0.0 11.0 19.0 17.0 13.0 80006864.0
6235.0 41446 l1 PP2 0.0 241.0 1.0 1.0 1.0 0.0 0.0 9.0 26.0 24.0 80006867.0
6235.0 41446 l1 PP2 0.0 242.0 1.0 1.0 0.0 0.0 13.0 30.0 28.0 12.0 80006868.0
6235.0 41446 l1 PP2 0.0 243.0 1.0 1.0 1.0 0.0 4.0 11.0 18.0 18.0 80006916.0
6235.0 41446 l1 PP2 0.0 244.0 1.0 1.0 1.0 0.0 7.0 14.0 14.0 9.0 80006917.0
6235.0 41446 l1 PP2 0.0 245.0 1.0 1.0 0.0 0.0 1.0 11.0 29.0 38.0 80007005.0
6235.0 41446 l1 PP2 0.0 246.0 1.0 1.0 1.0 0.0 10.0 28.0 37.0 29.0 80007006.0
6235.0 41446 l1 PP2 0.0 247.0 1.0 1.0 0.0 0.0 18.0 27.0 19.0 3.0 80007007.0
6235.0 41446 l1 PP2 0.0 248.0 1.0 1.0 1.0 0.0 3.0 11.0 17.0 15.0 80007113.0
6235.0 41446 l1 PP2 0.0 249.0 1.0 1.0 0.0 0.0 0.0 6.0 18.0 26.0 80007254.0
6235.0 41446 l1 PP2 0.0 250.0 1.0 1.0 1.0 0.0 6.0 18.0 26.0 22.0 80007255.0
6235.0 41446 l1 PP2 0.0 251.0 1.0 1.0 0.0 0.0 12.0 20.0 16.0 6.0 80007256.0
6235.0 41446 l1 PP2 0.0 252.0 1.0 1.0 1.0 0.0 0.0 8.0 18.0 17.0 80007284.0
6235.0 41446 l1 PP2 0.0 253.0 1.0 1.0 0.0 0.0 9.0 19.0 18.0 10.0 80007285.0
6235.0 41446 l1 PP2 0.0 254.0 1.0 1.0 0.0 0.0 0.0 4.0 51.0 156.0 80007366.0
6235.0 41446 l1 PP2 0.0 255.0 1.0 1.0 0.0 0.0 4.0 51.0 156.0 215.0 80007367.0
6235.0 41446 l1 PP2 0.0 256.0 1.0 1.0 1.0 0.0 47.0 152.0 211.0 171.0 80007368.0
6235.0 41446 l1 PP2 0.0 257.0 1.0 1.0 0.0 0.0 105.0 164.0 124.0 44.0 80007369.0
6235.0 41446 l1 PP2 0.0 258.0 1.0 1.0 1.0 0.0 3.0 10.0 16.0 16.0 80007390.0
6235.0 41446 l1 PP2 0.0 259.0 1.0 1.0 1.0 0.0 7.0 13.0 13.0 8.0 80007391.0
6235.0 41446 l1 PP2 0.0 260.0 1.0 1.0 0.0 0.0 1.0 10.0 24.0 27.0 80007529.0
6235.0 41446 l1 PP2 0.0 261.0 1.0 1.0 1.0 0.0 9.0 23.0 26.0 18.0 80007530.0
6235.0 41446 l1 PP2 0.0 262.0 1.0 1.0 0.0 0.0 0.0 9.0 32.0 48.0 80007716.0
6235.0 41446 l1 PP2 0.0 263.0 1.0 1.0 1.0 0.0 9.0 32.0 48.0 42.0 80007717.0
6235.0 41446 l1 PP2 0.0 264.0 1.0 1.0 0.0 0.0 23.0 39.0 33.0 16.0 80007718.0
6235.0 41446 l1 PP2 0.0 265.0 1.0 1.0 1.0 0.0 3.0 11.0 17.0 15.0 80007728.0
6235.0 41446 l1 PP2 0.0 266.0 1.0 1.0 0.0 0.0 1.0 9.0 21.0 25.0 80007791.0
6235.0 41446 l1 PP2 0.0 267.0 1.0 1.0 1.0 0.0 8.0 20.0 24.0 20.0 80007792.0
6235.0 41446 l1 PP2 0.0 268.0 1.0 1.0 0.0 0.0 0.0 0.0 23.0 59.0 80007817.0
6235.0 41446 l1 PP2 0.0 269.0 1.0 1.0 0.0 0.0 0.0 25.0 61.0 67.0 80007818.0
6235.0 41446 l1 PP2 0.0 270.0 1.0 1.0 1.0 0.0 25.0 61.0 67.0 42.0 80007819.0
6235.0 41446 l1 PP2 0.0 271.0 1.0 1.0 0.0 0.0 36.0 42.0 17.0 0.0 80007820.0
6235.0 41446 l1 PP2 0.0 272.0 1.0 1.0 1.0 0.0 4.0 12.0 16.0 13.0 80007937.0
6235.0 41446 l1 PP2 0.0 273.0 1.0 1.0 0.0 0.0 1.0 12.0 35.0 49.0 80007957.0
6235.0 41446 l1 PP2 0.0 274.0 1.0 1.0 1.0 0.0 11.0 34.0 48.0 43.0 80007958.0
6235.0 41446 l1 PP2 0.0 275.0 1.0 1.0 0.0 0.0 23.0 37.0 32.0 16.0 80007959.0
6235.0 41446 l1 PP2 0.0 276.0 1.0 1.0 1.0 0.0 3.0 11.0 16.0 15.0 80007980.0
6235.0 41446 l1 PP2 1.0 0.0 1.0 1.0 0.0 0.0 1.0 9.0 21.0 23.0 80000017.0
6235.0 41446 l1 PP2 1.0 1.0 1.0 1.0 1.0 0.0 8.0 20.0 22.0 16.0 80000018.0
6235.0 41446 l1 PP2 1.0 2.0 1.0 1.0 0.0 0.0 0.0 5.0 94.0 208.0 80000025.0
6235.0 41446 l1 PP2 1.0 3.0 1.0 1.0 0.0 0.0 10.0 99.0 213.0 228.0 80000026.0
6235.0 41446 l1 PP2 1.0 4.0 1.0 1.0 1.0 0.0 89.0 203.0 218.0 140.0 80000027.0
6235.0 41446 l1 PP2 1.0 5.0 1.0 1.0 0.0 0.0 114.0 129.0 51.0 0.0 80000028.0
6235.0 41446 l1 PP2 1.0 6.0 1.0 1.0 0.0 0.0 24.0 18.0 14.0 13.0 80000034.0
6235.0 41446 l1 PP2 1.0 7.0 1.0 1.0 0.0 0.0 2.0 7.0 14.0 15.0 80000038.0
6235.0 41446 l1 PP2 1.0 8.0 1.0 1.0 1.0 0.0 5.0 12.0 13.0 11.0 80000039.0
6235.0 41446 l1 PP2 1.0 9.0 1.0 1.0 0.0 0.0 0.0 0.0 32.0 32.0 80000079.0
6235.0 41446 l1 PP2 1.0 10.0 1.0 1.0 1.0 0.0 0.0 33.0 33.0 1.0 80000080.0
6235.0 41446 l1 PP2 1.0 11.0 1.0 1.0 0.0 0.0 32.0 32.0 32.0 33.0 80000084.0
6235.0 41446 l1 PP2 1.0 12.0 1.0 1.0 1.0 0.0 0.0 32.0 32.0 0.0 80000092.0
6235.0 41446 l1 PP2 1.0 13.0 1.0 1.0 1.0 0.0 1.0 2.0 34.0 34.0 80000098.0
6235.0 41446 l1 PP2 1.0 14.0 1.0 1.0 1.0 0.0 1.0 33.0 33.0 32.0 80000099.0
6235.0 41446 l1 PP2 1.0 15.0 1.0 1.0 0.0 0.0 32.0 32.0 31.0 0.0 80000100.0
6235.0 41446 l1 PP2 1.0 16.0 1.0 1.0 0.0 0.0 1.0 8.0 20.0 24.0 80000127.0
6235.0 41446 l1 PP2 1.0 17.0 1.0 1.0 1.0 0.0 7.0 19.0 23.0 17.0 80000128.0
6235.0 41446 l1 PP2 1.0 18.0 1.0 1.0 0.0 0.0 0.0 0.0 30.0 0.0 80000135.0
6235.0 41446 l1 PP2 1.0 19.0 1.0 1.0 0.0 0.0 0.0 2.0 51.0 247.0 80000140.0
6235.0 41446 l1 PP2 1.0 20.0 1.0 1.0 0.0 0.0 2.0 51.0 247.0 439.0 80000141.0
6235.0 41446 l1 PP2 1.0 21.0 1.0 1.0 1.0 0.0 49.0 245.0 437.0 425.0 80000142.0
6235.0 41446 l1 PP2 1.0 22.0 1.0 1.0 0.0 0.0 196.0 388.0 376.0 220.0 80000143.0
6235.0 41446 l1 PP2 1.0 23.0 1.0 1.0 0.0 0.0 192.0 180.0 24.0 0.0 80000144.0
6235.0 41446 l1 PP2 1.0 24.0 1.0 1.0 0.0 0.0 1.0 8.0 20.0 32.0 80000179.0
6235.0 41446 l1 PP2 1.0 25.0 1.0 1.0 0.0 0.0 7.0 19.0 31.0 34.0 80000180.0
6235.0 41446 l1 PP2 1.0 26.0 1.0 1.0 1.0 0.0 12.0 24.0 27.0 18.0 80000181.0
6235.0 41446 l1 PP2 1.0 27.0 1.0 1.0 0.0 0.0 0.0 10.0 63.0 122.0 80000194.0
6235.0 41446 l1 PP2 1.0 28.0 1.0 1.0 0.0 0.0 11.0 64.0 123.0 124.0 80000195.0
6235.0 41446 l1 PP2 1.0 29.0 1.0 1.0 1.0 0.0 53.0 112.0 113.0 70.0 80000196.0
6235.0 41446 l1 PP2 1.0 30.0 1.0 1.0 0.0 0.0 59.0 60.0 17.0 0.0 80000197.0
6235.0 41446 l1 PP2 1.0 31.0 1.0 1.0 0.0 0.0 0.0 18.0 15.0 13.0 80000202.0
6235.0 41446 l1 PP2 1.0 32.0 1.0 1.0 0.0 0.0 28.0 25.0 23.0 23.0 80000203.0
6235.0 41446 l1 PP2 1.0 33.0 1.0 1.0 1.0 0.0 1.0 33.0 33.0 33.0 80000229.0
6235.0 41446 l1 PP2 1.0 34.0 1.0 1.0 0.0 0.0 32.0 32.0 32.0 32.0 80000230.0
6235.0 41446 l1 PP2 1.0 35.0 1.0 1.0 0.0 0.0 0.0 0.0 32.0 33.0 80000240.0
6235.0 41446 l1 PP2 1.0 36.0 1.0 1.0 1.0 0.0 1.0 33.0 34.0 34.0 80000241.0
6235.0 41446 l1 PP2 1.0 37.0 1.0 1.0 1.0 0.0 32.0 33.0 33.0 1.0 80000242.0
6235.0 41446 l1 PP2 1.0 38.0 1.0 1.0 0.0 0.0 0.0 0.0 33.0 1.0 80000264.0
6235.0 41446 l1 PP2 1.0 39.0 1.0 1.0 1.0 0.0 1.0 7.0 14.0 14.0 80000277.0
6235.0 41446 l1 PP2 1.0 40.0 1.0 1.0 1.0 0.0 6.0 13.0 13.0 9.0 80000278.0
6235.0 41446 l1 PP2 1.0 41.0 1.0 1.0 0.0 0.0 0.0 4.0 20.0 37.0 80000284.0
6235.0 41446 l1 PP2 1.0 42.0 1.0 1.0 0.0 0.0 4.0 20.0 37.0 44.0 80000285.0
6235.0 41446 l1 PP2 1.0 43.0 1.0 1.0 0.0 0.0 16.0 33.0 40.0 50.0 80000286.0
6235.0 41446 l1 PP2 1.0 44.0 1.0 1.0 0.0 0.0 17.0 24.0 34.0 39.0 80000287.0
6235.0 41446 l1 PP2 1.0 45.0 1.0 1.0 1.0 0.0 7.0 17.0 22.0 10.0 80000288.0
6235.0 41446 l1 PP2 1.0 46.0 1.0 1.0 1.0 0.0 2.0 11.0 21.0 21.0 80000330.0
6235.0 41446 l1 PP2 1.0 47.0 1.0 1.0 1.0 0.0 9.0 19.0 19.0 12.0 80000331.0
6235.0 41446 l1 PP2 1.0 48.0 1.0 1.0 0.0 0.0 0.0 6.0 28.0 39.0 80000336.0
6235.0 41446 l1 PP2 1.0 49.0 1.0 1.0 1.0 0.0 9.0 31.0 42.0 32.0 80000337.0
6235.0 41446 l1 PP2 1.0 50.0 1.0 1.0 0.0 0.0 22.0 33.0 23.0 6.0 80000338.0
6235.0 41446 l1 PP2 1.0 51.0 1.0 1.0 0.0 0.0 1.0 7.0 19.0 24.0 80000355.0
6235.0 41446 l1 PP2 1.0 52.0 1.0 1.0 1.0 0.0 6.0 18.0 23.0 19.0 80000356.0
6235.0 41446 l1 PP2 1.0 53.0 1.0 1.0 0.0 0.0 12.0 17.0 13.0 5.0 80000357.0
6235.0 41446 l1 PP2 1.0 54.0 1.0 1.0 0.0 0.0 5.0 8.0 14.0 21.0 80000406.0
6235.0 41446 l1 PP2 1.0 55.0 1.0 1.0 1.0 0.0 3.0 9.0 16.0 14.0 80000407.0
6235.0 41446 l1 PP2 1.0 56.0 1.0 1.0 0.0 0.0 1.0 10.0 23.0 25.0 80000456.0
6235.0 41446 l1 PP2 1.0 57.0 1.0 1.0 1.0 0.0 9.0 22.0 24.0 16.0 80000457.0
6235.0 41446 l1 PP2 1.0 58.0 1.0 1.0 0.0 0.0 1.0 7.0 20.0 31.0 80000537.0
6235.0 41446 l1 PP2 1.0 59.0 1.0 1.0 1.0 0.0 6.0 19.0 30.0 28.0 80000538.0
6235.0 41446 l1 PP2 1.0 60.0 1.0 1.0 0.0 0.0 13.0 24.0 22.0 11.0 80000539.0
6235.0 41446 l1 PP2 1.0 61.0 1.0 1.0 0.0 0.0 0.0 0.0 22.0 22.0 80000544.0
6235.0 41446 l1 PP2 1.0 62.0 1.0 1.0 1.0 0.0 0.0 28.0 28.0 28.0 80000545.0
6235.0 41446 l1 PP2 1.0 63.0 1.0 1.0 0.0 0.0 30.0 30.0 30.0 30.0 80000546.0
6235.0 41446 l1 PP2 1.0 64.0 1.0 1.0 0.0 0.0 0.0 0.0 36.0 43.0 80000565.0
6235.0 41446 l1 PP2 1.0 65.0 1.0 1.0 0.0 0.0 1.0 37.0 44.0 49.0 80000566.0
6235.0 41446 l1 PP2 1.0 66.0 1.0 1.0 1.0 0.0 36.0 43.0 48.0 14.0 80000567.0
6235.0 41446 l1 PP2 1.0 67.0 1.0 1.0 0.0 0.0 0.0 0.0 32.0 31.0 80000576.0
6235.0 41446 l1 PP2 1.0 68.0 1.0 1.0 0.0 0.0 1.0 33.0 32.0 0.0 80000577.0
6235.0 41446 l1 PP2 1.0 69.0 1.0 1.0 0.0 0.0 30.0 29.0 29.0 28.0 80000581.0
6235.0 41446 l1 PP2 1.0 70.0 1.0 1.0 0.0 0.0 32.0 31.0 31.0 31.0 80000595.0
6235.0 41446 l1 PP2 1.0 71.0 1.0 1.0 0.0 0.0 0.0 0.0 32.0 32.0 80000603.0
6235.0 41446 l1 PP2 1.0 72.0 1.0 1.0 1.0 0.0 0.0 32.0 32.0 0.0 80000604.0
6235.0 41446 l1 PP2 1.0 73.0 1.0 1.0 0.0 0.0 0.0 0.0 32.0 0.0 80000621.0
6235.0 41446 l1 PP2 1.0 74.0 1.0 1.0 1.0 0.0 2.0 8.0 13.0 11.0 80000632.0
6235.0 41446 l1 PP2 1.0 75.0 1.0 1.0 0.0 0.0 0.0 2.0 15.0 38.0 80000654.0
6235.0 41446 l1 PP2 1.0 76.0 1.0 1.0 0.0 0.0 2.0 15.0 38.0 58.0 80000655.0
6235.0 41446 l1 PP2 1.0 77.0 1.0 1.0 1.0 0.0 13.0 36.0 56.0 56.0 80000656.0
6235.0 41446 l1 PP2 1.0 78.0 1.0 1.0 1.0 0.0 23.0 43.0 43.0 25.0 80000657.0
6235.0 41446 l1 PP2 1.0 79.0 1.0 1.0 0.0 0.0 0.0 23.0 21.0 20.0 80000663.0
6235.0 41446 l1 PP2 1.0 80.0 1.0 1.0 0.0 0.0 29.0 27.0 26.0 26.0 80000664.0
6235.0 41446 l1 PP2 1.0 81.0 1.0 1.0 0.0 0.0 0.0 0.0 31.0 32.0 80000671.0
6235.0 41446 l1 PP2 1.0 82.0 1.0 1.0 1.0 0.0 0.0 32.0 33.0 33.0 80000672.0
6235.0 41446 l1 PP2 1.0 83.0 1.0 1.0 1.0 0.0 32.0 33.0 33.0 33.0 80000673.0
6235.0 41446 l1 PP2 1.0 84.0 1.0 1.0 1.0 0.0 1.0 33.0 33.0 33.0 80000679.0
6235.0 41446 l1 PP2 1.0 85.0 1.0 1.0 0.0 0.0 32.0 32.0 32.0 32.0 80000680.0
6235.0 41446 l1 PP2 1.0 86.0 1.0 1.0 1.0 0.0 32.0 33.0 34.0 2.0 80000687.0
6235.0 41446 l1 PP2 1.0 87.0 1.0 1.0 0.0 0.0 0.0 0.0 32.0 0.0 80000704.0
6235.0 41446 l1 PP2 1.0 88.0 1.0 1.0 0.0 0.0 32.0 0.0 32.0 0.0 80000706.0
6235.0 41446 l1 PP2 1.0 89.0 1.0 1.0 0.0 0.0 0.0 0.0 32.0 0.0 80000713.0
6235.0 41446 l1 PP2 1.0 90.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 26.0 80000745.0
6235.0 41446 l1 PP2 1.0 91.0 1.0 1.0 1.0 0.0 4.0 20.0 30.0 23.0 80000746.0
6235.0 41446 l1 PP2 1.0 92.0 1.0 1.0 0.0 0.0 16.0 26.0 19.0 6.0 80000747.0
6235.0 41446 l1 PP2 1.0 93.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 0.0 80000751.0
6235.0 41446 l1 PP2 1.0 94.0 1.0 1.0 1.0 0.0 2.0 12.0 22.0 22.0 80000761.0
6235.0 41446 l1 PP2 1.0 95.0 1.0 1.0 1.0 0.0 10.0 20.0 20.0 13.0 80000762.0
6235.0 41446 l1 PP2 1.0 96.0 1.0 1.0 1.0 0.0 0.0 6.0 13.0 9.0 80000767.0
6235.0 41446 l1 PP2 1.0 97.0 1.0 1.0 1.0 0.0 2.0 8.0 14.0 13.0 80000924.0
6235.0 41446 l1 PP2 1.0 98.0 1.0 1.0 0.0 0.0 2.0 7.0 17.0 20.0 80000944.0
6235.0 41446 l1 PP2 1.0 99.0 1.0 1.0 1.0 0.0 5.0 15.0 18.0 14.0 80000945.0
6235.0 41446 l1 PP2 1.0 100.0 1.0 1.0 1.0 0.0 0.0 5.0 45.0 14.0 80000952.0
6235.0 41446 l1 PP2 1.0 101.0 1.0 1.0 0.0 0.0 5.0 45.0 14.0 9.0 80000953.0
6235.0 41446 l1 PP2 1.0 102.0 1.0 1.0 1.0 0.0 1.0 2.0 33.0 0.0 80000961.0
6235.0 41446 l1 PP2 1.0 103.0 1.0 1.0 1.0 0.0 2.0 11.0 20.0 20.0 80000972.0
6235.0 41446 l1 PP2 1.0 104.0 1.0 1.0 1.0 0.0 9.0 18.0 18.0 11.0 80000973.0
6235.0 41446 l1 PP2 1.0 105.0 1.0 1.0 0.0 0.0 6.0 11.0 16.0 21.0 80000979.0
6235.0 41446 l1 PP2 1.0 106.0 1.0 1.0 1.0 0.0 5.0 10.0 15.0 12.0 80000980.0
6235.0 41446 l1 PP2 1.0 107.0 1.0 1.0 0.0 0.0 1.0 6.0 13.0 14.0 80000988.0
6235.0 41446 l1 PP2 1.0 108.0 1.0 1.0 1.0 0.0 5.0 12.0 13.0 8.0 80000989.0
6235.0 41446 l1 PP2 1.0 109.0 1.0 1.0 0.0 0.0 1.0 4.0 14.0 21.0 80001022.0
6235.0 41446 l1 PP2 1.0 110.0 1.0 1.0 1.0 0.0 3.0 13.0 20.0 18.0 80001023.0
6235.0 41446 l1 PP2 1.0 111.0 1.0 1.0 0.0 0.0 10.0 17.0 15.0 6.0 80001024.0
6235.0 41446 l1 PP2 1.0 112.0 1.0 1.0 0.0 0.0 1.0 5.0 14.0 21.0 80001035.0
6235.0 41446 l1 PP2 1.0 113.0 1.0 1.0 0.0 0.0 4.0 13.0 20.0 23.0 80001036.0
6235.0 41446 l1 PP2 1.0 114.0 1.0 1.0 1.0 0.0 9.0 16.0 19.0 18.0 80001037.0
6235.0 41446 l1 PP2 1.0 115.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 121.0 80001197.0
6235.0 41446 l1 PP2 1.0 116.0 1.0 1.0 0.0 0.0 0.0 13.0 121.0 286.0 80001198.0
6235.0 41446 l1 PP2 1.0 117.0 1.0 1.0 0.0 0.0 13.0 121.0 286.0 336.0 80001199.0
6235.0 41446 l1 PP2 1.0 118.0 1.0 1.0 1.0 0.0 108.0 273.0 323.0 241.0 80001200.0
6235.0 41446 l1 PP2 1.0 119.0 1.0 1.0 0.0 0.0 165.0 215.0 133.0 17.0 80001201.0
6235.0 41446 l1 PP2 1.0 120.0 1.0 1.0 1.0 0.0 3.0 4.0 36.0 5.0 80001212.0
6235.0 41446 l1 PP2 1.0 121.0 1.0 1.0 1.0 0.0 0.0 2.0 39.0 12.0 80001217.0
6235.0 41446 l1 PP2 1.0 122.0 1.0 1.0 0.0 0.0 4.0 11.0 17.0 26.0 80001476.0
6235.0 41446 l1 PP2 1.0 123.0 1.0 1.0 0.0 0.0 7.0 13.0 22.0 26.0 80001477.0
6235.0 41446 l1 PP2 1.0 124.0 1.0 1.0 1.0 0.0 6.0 15.0 19.0 12.0 80001478.0
6235.0 41446 l1 PP2 1.0 125.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 21.0 80001540.0
6235.0 41446 l1 PP2 1.0 126.0 1.0 1.0 1.0 0.0 4.0 15.0 21.0 18.0 80001541.0
6235.0 41446 l1 PP2 1.0 127.0 1.0 1.0 0.0 0.0 11.0 17.0 14.0 6.0 80001542.0
6235.0 41446 l1 PP2 1.0 128.0 1.0 1.0 1.0 0.0 3.0 9.0 13.0 11.0 80001575.0
6235.0 41446 l1 PP2 1.0 129.0 1.0 1.0 0.0 0.0 0.0 5.0 37.0 68.0 80001581.0
6235.0 41446 l1 PP2 1.0 130.0 1.0 1.0 1.0 0.0 7.0 39.0 70.0 69.0 80001582.0
6235.0 41446 l1 PP2 1.0 131.0 1.0 1.0 0.0 0.0 32.0 63.0 62.0 36.0 80001583.0
6235.0 41446 l1 PP2 1.0 132.0 1.0 1.0 0.0 0.0 0.0 23.0 21.0 19.0 80001589.0
6235.0 41446 l1 PP2 1.0 133.0 1.0 1.0 0.0 0.0 30.0 28.0 26.0 26.0 80001590.0
6235.0 41446 l1 PP2 1.0 134.0 1.0 1.0 0.0 0.0 0.0 0.0 33.0 1.0 80001620.0
6235.0 41446 l1 PP2 1.0 135.0 1.0 1.0 0.0 0.0 0.0 0.0 31.0 0.0 80001632.0
6235.0 41446 l1 PP2 1.0 136.0 1.0 1.0 0.0 0.0 32.0 0.0 33.0 33.0 80001634.0
6235.0 41446 l1 PP2 1.0 137.0 1.0 1.0 0.0 0.0 33.0 33.0 33.0 33.0 80001636.0
6235.0 41446 l1 PP2 1.0 138.0 1.0 1.0 0.0 0.0 0.0 0.0 31.0 31.0 80001643.0
6235.0 41446 l1 PP2 1.0 139.0 1.0 1.0 1.0 0.0 0.0 31.0 31.0 0.0 80001644.0
6235.0 41446 l1 PP2 1.0 140.0 1.0 1.0 0.0 0.0 1.0 1.0 32.0 0.0 80001649.0
6235.0 41446 l1 PP2 1.0 141.0 1.0 1.0 0.0 0.0 1.0 6.0 18.0 25.0 80001915.0
6235.0 41446 l1 PP2 1.0 142.0 1.0 1.0 1.0 0.0 5.0 17.0 24.0 19.0 80001916.0
6235.0 41446 l1 PP2 1.0 143.0 1.0 1.0 0.0 0.0 12.0 19.0 14.0 6.0 80001917.0
6235.0 41446 l1 PP2 1.0 144.0 1.0 1.0 0.0 0.0 0.0 1.0 20.0 75.0 80001950.0
6235.0 41446 l1 PP2 1.0 145.0 1.0 1.0 0.0 0.0 1.0 20.0 75.0 116.0 80001951.0
6235.0 41446 l1 PP2 1.0 146.0 1.0 1.0 1.0 0.0 19.0 74.0 115.0 106.0 80001952.0
6235.0 41446 l1 PP2 1.0 147.0 1.0 1.0 0.0 0.0 55.0 96.0 87.0 71.0 80001953.0
6235.0 41446 l1 PP2 1.0 148.0 1.0 1.0 0.0 0.0 41.0 32.0 16.0 15.0 80001954.0
6235.0 41446 l1 PP2 1.0 149.0 1.0 1.0 1.0 0.0 2.0 8.0 14.0 14.0 80002358.0
6235.0 41446 l1 PP2 1.0 150.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 27.0 80002373.0
6235.0 41446 l1 PP2 1.0 151.0 1.0 1.0 0.0 0.0 4.0 14.0 27.0 32.0 80002374.0
6235.0 41446 l1 PP2 1.0 152.0 1.0 1.0 1.0 0.0 10.0 23.0 28.0 20.0 80002375.0
6235.0 41446 l1 PP2 1.0 153.0 1.0 1.0 0.0 0.0 0.0 0.0 26.0 25.0 80002381.0
6235.0 41446 l1 PP2 1.0 154.0 1.0 1.0 0.0 0.0 0.0 30.0 29.0 29.0 80002382.0
6235.0 41446 l1 PP2 1.0 155.0 1.0 1.0 0.0 0.0 31.0 30.0 30.0 31.0 80002383.0
6235.0 41446 l1 PP2 1.0 156.0 1.0 1.0 0.0 0.0 31.0 31.0 31.0 31.0 80002417.0
6235.0 41446 l1 PP2 1.0 157.0 1.0 1.0 0.0 0.0 0.0 0.0 32.0 0.0 80002425.0
6235.0 41446 l1 PP2 1.0 158.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 21.0 80002435.0
6235.0 41446 l1 PP2 1.0 159.0 1.0 1.0 1.0 0.0 4.0 14.0 21.0 19.0 80002436.0
6235.0 41446 l1 PP2 1.0 160.0 1.0 1.0 0.0 0.0 10.0 17.0 15.0 7.0 80002437.0
6235.0 41446 l1 PP2 1.0 161.0 1.0 1.0 1.0 0.0 3.0 11.0 18.0 17.0 80002476.0
6235.0 41446 l1 PP2 1.0 162.0 1.0 1.0 0.0 0.0 8.0 15.0 14.0 8.0 80002477.0
6235.0 41446 l1 PP2 1.0 163.0 1.0 1.0 1.0 0.0 5.0 13.0 16.0 11.0 80002594.0
6235.0 41446 l1 PP2 1.0 164.0 1.0 1.0 1.0 0.0 3.0 11.0 15.0 12.0 80002605.0
6235.0 41446 l1 PP2 1.0 165.0 1.0 1.0 0.0 0.0 0.0 4.0 15.0 30.0 80002612.0
6235.0 41446 l1 PP2 1.0 166.0 1.0 1.0 0.0 0.0 4.0 15.0 30.0 33.0 80002613.0
6235.0 41446 l1 PP2 1.0 167.0 1.0 1.0 1.0 0.0 11.0 26.0 29.0 18.0 80002614.0
6235.0 41446 l1 PP2 1.0 168.0 1.0 1.0 0.0 0.0 1.0 6.0 18.0 25.0 80002777.0
6235.0 41446 l1 PP2 1.0 169.0 1.0 1.0 1.0 0.0 5.0 17.0 24.0 20.0 80002778.0
6235.0 41446 l1 PP2 1.0 170.0 1.0 1.0 0.0 0.0 12.0 19.0 15.0 6.0 80002779.0
6235.0 41446 l1 PP2 1.0 171.0 1.0 1.0 0.0 0.0 0.0 8.0 52.0 107.0 80002797.0
6235.0 41446 l1 PP2 1.0 172.0 1.0 1.0 0.0 0.0 8.0 52.0 107.0 114.0 80002798.0
6235.0 41446 l1 PP2 1.0 173.0 1.0 1.0 1.0 0.0 44.0 99.0 106.0 69.0 80002799.0
6235.0 41446 l1 PP2 1.0 174.0 1.0 1.0 0.0 0.0 55.0 62.0 25.0 0.0 80002800.0
6235.0 41446 l1 PP2 1.0 175.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 10.0 80002812.0
6235.0 41446 l1 PP2 1.0 176.0 1.0 1.0 0.0 0.0 1.0 11.0 36.0 52.0 80002823.0
6235.0 41446 l1 PP2 1.0 177.0 1.0 1.0 1.0 0.0 10.0 35.0 51.0 44.0 80002824.0
