run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41477 l1 PP2 1.0 2.0 1.0 1.0 0.0 0.0 14.0 27.0 23.0 11.0 80000042.0
6235.0 41477 l1 PP2 1.0 3.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80000147.0
6235.0 41477 l1 PP2 1.0 4.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80000148.0
6235.0 41477 l1 PP2 1.0 5.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80000200.0
6235.0 41477 l1 PP2 1.0 6.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 16.0 80000308.0
6235.0 41477 l1 PP2 1.0 7.0 1.0 1.0 1.0 0.0 3.0 11.0 16.0 13.0 80000309.0
6235.0 41477 l1 PP2 1.0 8.0 1.0 1.0 0.0 0.0 8.0 13.0 10.0 4.0 80000310.0
6235.0 41477 l1 PP2 1.0 9.0 1.0 1.0 0.0 0.0 0.0 0.0 30.0 110.0 80000350.0
6235.0 41477 l1 PP2 1.0 10.0 1.0 1.0 0.0 0.0 0.0 30.0 110.0 133.0 80000351.0
6235.0 41477 l1 PP2 1.0 11.0 1.0 1.0 1.0 0.0 30.0 110.0 133.0 88.0 80000352.0
6235.0 41477 l1 PP2 1.0 12.0 1.0 1.0 0.0 0.0 80.0 103.0 58.0 5.0 80000353.0
6235.0 41477 l1 PP2 1.0 13.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 24.0 80000510.0
6235.0 41477 l1 PP2 1.0 14.0 1.0 1.0 0.0 0.0 2.0 11.0 25.0 26.0 80000511.0
6235.0 41477 l1 PP2 1.0 15.0 1.0 1.0 1.0 0.0 9.0 23.0 24.0 12.0 80000512.0
6235.0 41477 l1 PP2 1.0 16.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 32.0 80000585.0
6235.0 41477 l1 PP2 1.0 17.0 1.0 1.0 0.0 0.0 0.0 6.0 32.0 45.0 80000586.0
6235.0 41477 l1 PP2 1.0 18.0 1.0 1.0 1.0 0.0 6.0 32.0 45.0 34.0 80000587.0
6235.0 41477 l1 PP2 1.0 19.0 1.0 1.0 0.0 0.0 26.0 39.0 28.0 10.0 80000588.0
6235.0 41477 l1 PP2 1.0 20.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 18.0 80000751.0
6235.0 41477 l1 PP2 1.0 21.0 1.0 1.0 1.0 0.0 1.0 10.0 18.0 17.0 80000752.0
6235.0 41477 l1 PP2 1.0 22.0 1.0 1.0 0.0 0.0 9.0 17.0 16.0 9.0 80000753.0
6235.0 41477 l1 PP2 1.0 23.0 1.0 1.0 0.0 0.0 1.0 1.0 14.0 46.0 80000983.0
6235.0 41477 l1 PP2 1.0 24.0 1.0 1.0 0.0 0.0 0.0 13.0 45.0 50.0 80000984.0
6235.0 41477 l1 PP2 1.0 25.0 1.0 1.0 1.0 0.0 13.0 45.0 50.0 30.0 80000985.0
6235.0 41477 l1 PP2 1.0 26.0 1.0 1.0 0.0 0.0 32.0 37.0 17.0 0.0 80000986.0
6235.0 41477 l1 PP2 1.0 27.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 9.0 80001307.0
6235.0 41477 l1 PP2 1.0 28.0 1.0 1.0 1.0 0.0 2.0 7.0 9.0 4.0 80001308.0
6235.0 41477 l1 PP2 1.0 29.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80001537.0
6235.0 41477 l1 PP2 1.0 30.0 1.0 1.0 0.0 0.0 1.0 5.0 23.0 35.0 80001561.0
6235.0 41477 l1 PP2 1.0 31.0 1.0 1.0 1.0 0.0 4.0 22.0 34.0 25.0 80001562.0
6235.0 41477 l1 PP2 1.0 32.0 1.0 1.0 0.0 0.0 18.0 30.0 21.0 8.0 80001563.0
6235.0 41477 l1 PP2 1.0 33.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 8.0 80001590.0
6235.0 41477 l1 PP2 1.0 34.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 2.0 80001591.0
6235.0 41477 l1 PP2 1.0 35.0 1.0 1.0 0.0 0.0 0.0 0.0 43.0 255.0 80001646.0
6235.0 41477 l1 PP2 1.0 36.0 1.0 1.0 0.0 0.0 0.0 43.0 255.0 396.0 80001647.0
6235.0 41477 l1 PP2 1.0 37.0 1.0 1.0 1.0 0.0 43.0 255.0 396.0 307.0 80001648.0
6235.0 41477 l1 PP2 1.0 38.0 1.0 1.0 0.0 0.0 212.0 353.0 264.0 101.0 80001649.0
6235.0 41477 l1 PP2 1.0 39.0 1.0 1.0 0.0 0.0 0.0 4.0 21.0 28.0 80001690.0
6235.0 41477 l1 PP2 1.0 40.0 1.0 1.0 1.0 0.0 5.0 22.0 29.0 22.0 80001691.0
6235.0 41477 l1 PP2 1.0 41.0 1.0 1.0 0.0 0.0 17.0 24.0 17.0 20.0 80001692.0
6235.0 41477 l1 PP2 1.0 42.0 1.0 1.0 0.0 0.0 0.0 0.0 19.0 25.0 80001694.0
6235.0 41477 l1 PP2 1.0 43.0 1.0 1.0 1.0 0.0 3.0 26.0 32.0 13.0 80001695.0
6235.0 41477 l1 PP2 1.0 44.0 1.0 1.0 0.0 0.0 23.0 29.0 10.0 0.0 80001696.0
6235.0 41477 l1 PP2 1.0 45.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80001730.0
6235.0 41477 l1 PP2 1.0 46.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 5.0 80001731.0
6235.0 41477 l1 PP2 1.0 47.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80001775.0
6235.0 41477 l1 PP2 1.0 48.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 6.0 80001776.0
6235.0 41477 l1 PP2 1.0 49.0 1.0 1.0 0.0 0.0 0.0 3.0 26.0 50.0 80001814.0
6235.0 41477 l1 PP2 1.0 50.0 1.0 1.0 1.0 0.0 3.0 26.0 50.0 46.0 80001815.0
6235.0 41477 l1 PP2 1.0 51.0 1.0 1.0 0.0 0.0 23.0 47.0 43.0 21.0 80001816.0
6235.0 41477 l1 PP2 1.0 52.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 9.0 80002199.0
6235.0 41477 l1 PP2 1.0 53.0 1.0 1.0 1.0 0.0 2.0 5.0 8.0 6.0 80002200.0
6235.0 41477 l1 PP2 1.0 54.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 11.0 80002245.0
6235.0 41477 l1 PP2 1.0 55.0 1.0 1.0 1.0 0.0 2.0 5.0 10.0 9.0 80002246.0
6235.0 41477 l1 PP2 1.0 56.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 3.0 80002247.0
6235.0 41477 l1 PP2 1.0 57.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 12.0 80002363.0
6235.0 41477 l1 PP2 1.0 58.0 1.0 1.0 1.0 0.0 2.0 10.0 13.0 9.0 80002364.0
6235.0 41477 l1 PP2 1.0 59.0 1.0 1.0 0.0 0.0 8.0 11.0 7.0 3.0 80002365.0
6235.0 41477 l1 PP2 1.0 60.0 1.0 1.0 0.0 0.0 0.0 1.0 13.0 39.0 80002499.0
6235.0 41477 l1 PP2 1.0 61.0 1.0 1.0 0.0 0.0 1.0 13.0 39.0 45.0 80002500.0
6235.0 41477 l1 PP2 1.0 62.0 1.0 1.0 1.0 0.0 12.0 38.0 44.0 28.0 80002501.0
6235.0 41477 l1 PP2 1.0 63.0 1.0 1.0 0.0 0.0 26.0 32.0 16.0 0.0 80002502.0
6235.0 41477 l1 PP2 1.0 64.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80002694.0
6235.0 41477 l1 PP2 1.0 65.0 1.0 1.0 0.0 0.0 1.0 2.0 10.0 18.0 80002822.0
6235.0 41477 l1 PP2 1.0 66.0 1.0 1.0 1.0 0.0 1.0 9.0 17.0 15.0 80002823.0
6235.0 41477 l1 PP2 1.0 67.0 1.0 1.0 0.0 0.0 8.0 16.0 14.0 7.0 80002824.0
6235.0 41477 l1 PP2 1.0 68.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80002850.0
6235.0 41477 l1 PP2 1.0 69.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80002851.0
6235.0 41477 l1 PP2 1.0 70.0 1.0 1.0 0.0 0.0 0.0 4.0 56.0 117.0 80002968.0
6235.0 41477 l1 PP2 1.0 71.0 1.0 1.0 1.0 0.0 4.0 56.0 117.0 107.0 80002969.0
6235.0 41477 l1 PP2 1.0 72.0 1.0 1.0 0.0 0.0 52.0 113.0 103.0 53.0 80002970.0
6235.0 41477 l1 PP2 1.0 73.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 14.0 80003011.0
6235.0 41477 l1 PP2 1.0 74.0 1.0 1.0 1.0 0.0 2.0 9.0 14.0 10.0 80003012.0
6235.0 41477 l1 PP2 1.0 75.0 1.0 1.0 0.0 0.0 7.0 12.0 8.0 3.0 80003013.0
6235.0 41477 l1 PP2 1.0 76.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80003113.0
6235.0 41477 l1 PP2 1.0 77.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 7.0 80003114.0
6235.0 41477 l1 PP2 1.0 78.0 1.0 1.0 0.0 0.0 1.0 5.0 24.0 39.0 80003136.0
6235.0 41477 l1 PP2 1.0 79.0 1.0 1.0 0.0 0.0 4.0 23.0 38.0 39.0 80003137.0
6235.0 41477 l1 PP2 1.0 80.0 1.0 1.0 1.0 0.0 19.0 34.0 35.0 33.0 80003138.0
6235.0 41477 l1 PP2 1.0 81.0 1.0 1.0 0.0 0.0 15.0 16.0 14.0 6.0 80003139.0
6235.0 41477 l1 PP2 1.0 82.0 1.0 1.0 0.0 0.0 0.0 0.0 17.0 92.0 80003284.0
6235.0 41477 l1 PP2 1.0 83.0 1.0 1.0 0.0 0.0 0.0 17.0 92.0 135.0 80003285.0
6235.0 41477 l1 PP2 1.0 84.0 1.0 1.0 1.0 0.0 18.0 93.0 136.0 101.0 80003286.0
6235.0 41477 l1 PP2 1.0 85.0 1.0 1.0 0.0 0.0 75.0 118.0 83.0 27.0 80003287.0
6235.0 41477 l1 PP2 1.0 86.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80003431.0
6235.0 41477 l1 PP2 1.0 87.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80003432.0
6235.0 41477 l1 PP2 1.0 88.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80003459.0
6235.0 41477 l1 PP2 1.0 89.0 1.0 1.0 1.0 0.0 0.0 6.0 12.0 12.0 80003460.0
6235.0 41477 l1 PP2 1.0 90.0 1.0 1.0 1.0 0.0 6.0 12.0 12.0 8.0 80003461.0
6235.0 41477 l1 PP2 1.0 91.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 7.0 80003602.0
6235.0 41477 l1 PP2 1.0 92.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80003603.0
6235.0 41477 l1 PP2 1.0 93.0 1.0 1.0 0.0 0.0 0.0 2.0 19.0 35.0 80003931.0
6235.0 41477 l1 PP2 1.0 94.0 1.0 1.0 1.0 0.0 2.0 19.0 35.0 30.0 80003932.0
6235.0 41477 l1 PP2 1.0 95.0 1.0 1.0 0.0 0.0 17.0 33.0 28.0 13.0 80003933.0
6235.0 41477 l1 PP2 1.0 96.0 1.0 1.0 1.0 0.0 2.0 3.0 6.0 6.0 80004124.0
6235.0 41477 l1 PP2 1.0 97.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80004201.0
6235.0 41477 l1 PP2 1.0 98.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 3.0 80004202.0
6235.0 41477 l1 PP2 1.0 99.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 89.0 80004234.0
6235.0 41477 l1 PP2 1.0 100.0 1.0 1.0 0.0 0.0 0.0 13.0 89.0 152.0 80004235.0
6235.0 41477 l1 PP2 1.0 101.0 1.0 1.0 1.0 0.0 13.0 89.0 152.0 125.0 80004236.0
6235.0 41477 l1 PP2 1.0 102.0 1.0 1.0 0.0 0.0 76.0 139.0 112.0 50.0 80004237.0
6235.0 41477 l1 PP2 1.0 103.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80004482.0
6235.0 41477 l1 PP2 1.0 104.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 6.0 80004483.0
6235.0 41477 l1 PP2 1.0 105.0 1.0 1.0 1.0 0.0 1.0 4.0 9.0 9.0 80004521.0
6235.0 41477 l1 PP2 1.0 106.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80004522.0
6235.0 41477 l1 PP2 1.0 107.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 10.0 80004548.0
6235.0 41477 l1 PP2 1.0 108.0 1.0 1.0 1.0 0.0 1.0 8.0 10.0 7.0 80004549.0
6235.0 41477 l1 PP2 1.0 109.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 2.0 80004550.0
6235.0 41477 l1 PP2 1.0 110.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80004659.0
6235.0 41477 l1 PP2 1.0 111.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 12.0 80004684.0
6235.0 41477 l1 PP2 1.0 112.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 11.0 80004685.0
6235.0 41477 l1 PP2 1.0 113.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 5.0 80004686.0
6235.0 41477 l1 PP2 1.0 114.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 13.0 80004735.0
6235.0 41477 l1 PP2 1.0 115.0 1.0 1.0 1.0 0.0 2.0 10.0 14.0 12.0 80004736.0
6235.0 41477 l1 PP2 1.0 116.0 1.0 1.0 0.0 0.0 8.0 12.0 10.0 5.0 80004737.0
6235.0 41477 l1 PP2 1.0 117.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 9.0 80004761.0
6235.0 41477 l1 PP2 1.0 118.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80004762.0
6235.0 41477 l1 PP2 1.0 119.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 13.0 80004849.0
6235.0 41477 l1 PP2 1.0 120.0 1.0 1.0 0.0 0.0 1.0 6.0 12.0 13.0 80004850.0
6235.0 41477 l1 PP2 1.0 121.0 1.0 1.0 1.0 0.0 5.0 11.0 12.0 7.0 80004851.0
6235.0 41477 l1 PP2 1.0 122.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 19.0 80005033.0
6235.0 41477 l1 PP2 1.0 123.0 1.0 1.0 0.0 0.0 2.0 8.0 19.0 21.0 80005034.0
6235.0 41477 l1 PP2 1.0 124.0 1.0 1.0 1.0 0.0 6.0 17.0 19.0 10.0 80005035.0
6235.0 41477 l1 PP2 1.0 125.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 5.0 80005046.0
6235.0 41477 l1 PP2 1.0 126.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80005142.0
6235.0 41477 l1 PP2 1.0 127.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80005143.0
6235.0 41477 l1 PP2 1.0 128.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80005153.0
6235.0 41477 l1 PP2 1.0 129.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80005154.0
6235.0 41477 l1 PP2 1.0 130.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 22.0 80005259.0
6235.0 41477 l1 PP2 1.0 131.0 1.0 1.0 1.0 0.0 0.0 9.0 22.0 22.0 80005260.0
6235.0 41477 l1 PP2 1.0 132.0 1.0 1.0 1.0 0.0 9.0 22.0 22.0 13.0 80005261.0
6235.0 41477 l1 PP2 1.0 133.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80005276.0
6235.0 41477 l1 PP2 1.0 134.0 1.0 1.0 1.0 0.0 1.0 7.0 12.0 11.0 80005277.0
6235.0 41477 l1 PP2 1.0 135.0 1.0 1.0 0.0 0.0 6.0 11.0 10.0 3.0 80005278.0
6235.0 41477 l1 PP2 1.0 136.0 1.0 1.0 0.0 0.0 0.0 1.0 30.0 73.0 80005382.0
6235.0 41477 l1 PP2 1.0 137.0 1.0 1.0 0.0 0.0 1.0 30.0 73.0 74.0 80005383.0
6235.0 41477 l1 PP2 1.0 138.0 1.0 1.0 1.0 0.0 29.0 72.0 73.0 42.0 80005384.0
6235.0 41477 l1 PP2 1.0 139.0 1.0 1.0 0.0 0.0 43.0 44.0 13.0 0.0 80005385.0
6235.0 41477 l1 PP2 1.0 140.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 26.0 80005498.0
6235.0 41477 l1 PP2 1.0 141.0 1.0 1.0 0.0 0.0 1.0 9.0 26.0 30.0 80005499.0
6235.0 41477 l1 PP2 1.0 142.0 1.0 1.0 1.0 0.0 8.0 25.0 29.0 18.0 80005500.0
6235.0 41477 l1 PP2 1.0 143.0 1.0 1.0 0.0 0.0 17.0 21.0 10.0 0.0 80005501.0
6235.0 41477 l1 PP2 1.0 144.0 1.0 1.0 1.0 0.0 0.0 5.0 12.0 12.0 80005607.0
6235.0 41477 l1 PP2 1.0 145.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 8.0 80005608.0
6235.0 41477 l1 PP2 1.0 146.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80005621.0
6235.0 41477 l1 PP2 1.0 147.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 12.0 80005909.0
6235.0 41477 l1 PP2 1.0 148.0 1.0 1.0 1.0 0.0 3.0 9.0 12.0 7.0 80005910.0
6235.0 41477 l1 PP2 1.0 149.0 1.0 1.0 1.0 0.0 0.0 1.0 8.0 8.0 80005919.0
6235.0 41477 l1 PP2 1.0 150.0 1.0 1.0 1.0 0.0 2.0 9.0 9.0 5.0 80005920.0
6235.0 41477 l1 PP2 1.0 151.0 1.0 1.0 0.0 0.0 1.0 1.0 10.0 32.0 80005980.0
6235.0 41477 l1 PP2 1.0 152.0 1.0 1.0 0.0 0.0 0.0 9.0 31.0 36.0 80005981.0
6235.0 41477 l1 PP2 1.0 153.0 1.0 1.0 1.0 0.0 9.0 31.0 36.0 24.0 80005982.0
6235.0 41477 l1 PP2 1.0 154.0 1.0 1.0 0.0 0.0 22.0 27.0 15.0 2.0 80005983.0
6235.0 41477 l1 PP2 1.0 155.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 20.0 80006059.0
6235.0 41477 l1 PP2 1.0 156.0 1.0 1.0 1.0 0.0 1.0 8.0 19.0 19.0 80006060.0
6235.0 41477 l1 PP2 1.0 157.0 1.0 1.0 1.0 0.0 7.0 18.0 18.0 8.0 80006061.0
6235.0 41477 l1 PP2 1.0 158.0 1.0 1.0 0.0 0.0 0.0 3.0 19.0 30.0 80006582.0
6235.0 41477 l1 PP2 1.0 159.0 1.0 1.0 1.0 0.0 3.0 19.0 30.0 21.0 80006583.0
6235.0 41477 l1 PP2 1.0 160.0 1.0 1.0 0.0 0.0 16.0 27.0 18.0 6.0 80006584.0
6235.0 41477 l1 PP2 1.0 161.0 1.0 1.0 0.0 0.0 1.0 2.0 13.0 17.0 80006668.0
6235.0 41477 l1 PP2 1.0 162.0 1.0 1.0 1.0 0.0 1.0 12.0 16.0 11.0 80006669.0
6235.0 41477 l1 PP2 1.0 163.0 1.0 1.0 0.0 0.0 11.0 15.0 10.0 4.0 80006670.0
6235.0 41477 l1 PP2 1.0 164.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80006884.0
6235.0 41477 l1 PP2 1.0 165.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 4.0 80006885.0
6235.0 41477 l1 PP2 1.0 166.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 12.0 80006983.0
6235.0 41477 l1 PP2 1.0 167.0 1.0 1.0 1.0 0.0 1.0 7.0 11.0 8.0 80006984.0
6235.0 41477 l1 PP2 1.0 168.0 1.0 1.0 0.0 0.0 6.0 10.0 7.0 2.0 80006985.0
6235.0 41477 l1 PP2 1.0 169.0 1.0 1.0 0.0 0.0 0.0 1.0 18.0 76.0 80007251.0
6235.0 41477 l1 PP2 1.0 170.0 1.0 1.0 0.0 0.0 1.0 18.0 76.0 102.0 80007252.0
6235.0 41477 l1 PP2 1.0 171.0 1.0 1.0 1.0 0.0 17.0 75.0 101.0 70.0 80007253.0
6235.0 41477 l1 PP2 1.0 172.0 1.0 1.0 0.0 0.0 58.0 84.0 53.0 12.0 80007254.0
6235.0 41477 l1 PP2 1.0 173.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 80007311.0
6235.0 41477 l1 PP2 1.0 174.0 1.0 1.0 0.0 0.0 4.0 10.0 9.0 5.0 80007312.0
6235.0 41477 l1 PP2 1.0 175.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 24.0 80007429.0
6235.0 41477 l1 PP2 1.0 176.0 1.0 1.0 0.0 0.0 1.0 10.0 24.0 27.0 80007430.0
6235.0 41477 l1 PP2 1.0 177.0 1.0 1.0 1.0 0.0 9.0 23.0 26.0 16.0 80007431.0
6235.0 41477 l1 PP2 1.0 178.0 1.0 1.0 0.0 0.0 14.0 17.0 7.0 0.0 80007432.0
6235.0 41477 l1 PP2 1.0 179.0 1.0 1.0 0.0 0.0 0.0 2.0 32.0 70.0 80007469.0
6235.0 41477 l1 PP2 1.0 180.0 1.0 1.0 1.0 0.0 3.0 33.0 71.0 67.0 80007470.0
6235.0 41477 l1 PP2 1.0 181.0 1.0 1.0 0.0 0.0 30.0 68.0 64.0 34.0 80007471.0
6235.0 41477 l1 PP2 1.0 182.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 23.0 80007511.0
6235.0 41477 l1 PP2 1.0 183.0 1.0 1.0 0.0 0.0 0.0 8.0 24.0 27.0 80007512.0
6235.0 41477 l1 PP2 1.0 184.0 1.0 1.0 1.0 0.0 8.0 24.0 27.0 17.0 80007513.0
6235.0 41477 l1 PP2 1.0 185.0 1.0 1.0 0.0 0.0 16.0 19.0 9.0 0.0 80007514.0
6235.0 41477 l1 PP2 1.0 186.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 11.0 80007586.0
6235.0 41477 l1 PP2 1.0 187.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 7.0 80007587.0
6235.0 41477 l1 PP2 1.0 188.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80007630.0
6235.0 41477 l1 PP2 1.0 189.0 1.0 1.0 0.0 0.0 2.0 5.0 10.0 11.0 80007709.0
6235.0 41477 l1 PP2 1.0 190.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 5.0 80007710.0
6235.0 41477 l1 PP2 1.0 191.0 1.0 1.0 0.0 0.0 1.0 2.0 12.0 33.0 80007754.0
6235.0 41477 l1 PP2 1.0 192.0 1.0 1.0 0.0 0.0 1.0 11.0 32.0 36.0 80007755.0
6235.0 41477 l1 PP2 1.0 193.0 1.0 1.0 1.0 0.0 10.0 31.0 35.0 21.0 80007756.0
6235.0 41477 l1 PP2 1.0 194.0 1.0 1.0 0.0 0.0 21.0 25.0 11.0 0.0 80007757.0
6235.0 41477 l1 PP2 1.0 195.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 13.0 80007793.0
6235.0 41477 l1 PP2 1.0 196.0 1.0 1.0 1.0 0.0 1.0 7.0 12.0 9.0 80007794.0
6235.0 41477 l1 PP2 1.0 197.0 1.0 1.0 0.0 0.0 6.0 11.0 8.0 3.0 80007795.0
6235.0 41477 l1 PP2 2.0 0.0 1.0 1.0 1.0 0.0 1.0 2.0 6.0 6.0 80000041.0
6235.0 41477 l1 PP2 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 20.0 118.0 80000307.0
6235.0 41477 l1 PP2 2.0 2.0 1.0 1.0 0.0 0.0 1.0 20.0 118.0 182.0 80000308.0
6235.0 41477 l1 PP2 2.0 3.0 1.0 1.0 1.0 0.0 19.0 117.0 181.0 140.0 80000309.0
6235.0 41477 l1 PP2 2.0 4.0 1.0 1.0 0.0 0.0 98.0 162.0 121.0 48.0 80000310.0
6235.0 41477 l1 PP2 2.0 5.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 57.0 80000350.0
6235.0 41477 l1 PP2 2.0 6.0 1.0 1.0 0.0 0.0 1.0 15.0 57.0 72.0 80000351.0
6235.0 41477 l1 PP2 2.0 7.0 1.0 1.0 1.0 0.0 14.0 56.0 71.0 49.0 80000352.0
6235.0 41477 l1 PP2 2.0 8.0 1.0 1.0 0.0 0.0 42.0 57.0 35.0 6.0 80000353.0
6235.0 41477 l1 PP2 2.0 9.0 1.0 1.0 0.0 0.0 1.0 0.0 6.0 10.0 80000655.0
6235.0 41477 l1 PP2 2.0 10.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 80000656.0
6235.0 41477 l1 PP2 2.0 11.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 4.0 80000657.0
6235.0 41477 l1 PP2 2.0 12.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80000751.0
6235.0 41477 l1 PP2 2.0 13.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80000752.0
6235.0 41477 l1 PP2 2.0 14.0 1.0 1.0 0.0 0.0 0.0 0.0 26.0 102.0 80000983.0
6235.0 41477 l1 PP2 2.0 15.0 1.0 1.0 0.0 0.0 0.0 26.0 102.0 132.0 80000984.0
6235.0 41477 l1 PP2 2.0 16.0 1.0 1.0 1.0 0.0 27.0 103.0 133.0 92.0 80000985.0
6235.0 41477 l1 PP2 2.0 17.0 1.0 1.0 0.0 0.0 76.0 106.0 65.0 12.0 80000986.0
6235.0 41477 l1 PP2 2.0 18.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80001307.0
6235.0 41477 l1 PP2 2.0 19.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80001308.0
6235.0 41477 l1 PP2 2.0 20.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 4.0 80001441.0
6235.0 41477 l1 PP2 2.0 21.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 7.0 80001562.0
6235.0 41477 l1 PP2 2.0 22.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80001563.0
6235.0 41477 l1 PP2 2.0 23.0 1.0 1.0 0.0 0.0 0.0 2.0 14.0 23.0 80001647.0
6235.0 41477 l1 PP2 2.0 24.0 1.0 1.0 1.0 0.0 2.0 14.0 23.0 16.0 80001648.0
6235.0 41477 l1 PP2 2.0 25.0 1.0 1.0 0.0 0.0 12.0 21.0 14.0 5.0 80001649.0
6235.0 41477 l1 PP2 2.0 26.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 12.0 80001694.0
6235.0 41477 l1 PP2 2.0 27.0 1.0 1.0 1.0 0.0 3.0 11.0 14.0 8.0 80001695.0
6235.0 41477 l1 PP2 2.0 28.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 22.0 80001814.0
6235.0 41477 l1 PP2 2.0 29.0 1.0 1.0 1.0 0.0 1.0 10.0 22.0 19.0 80001815.0
6235.0 41477 l1 PP2 2.0 30.0 1.0 1.0 0.0 0.0 9.0 21.0 18.0 9.0 80001816.0
6235.0 41477 l1 PP2 2.0 31.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80002363.0
