run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
6235.0 41454 l1 PP2 2.0 64.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 8.0 80003921.0
6235.0 41454 l1 PP2 2.0 65.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80003969.0
6235.0 41454 l1 PP2 2.0 66.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 6.0 80004515.0
6235.0 41454 l1 PP2 2.0 67.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 10.0 80004973.0
6235.0 41454 l1 PP2 2.0 68.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 8.0 80004974.0
6235.0 41454 l1 PP2 2.0 69.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 5.0 80005002.0
6235.0 41454 l1 PP2 2.0 70.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80005053.0
6235.0 41454 l1 PP2 2.0 71.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 6.0 80005054.0
6235.0 41454 l1 PP2 2.0 72.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80005178.0
6235.0 41454 l1 PP2 2.0 73.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 6.0 80005179.0
6235.0 41454 l1 PP2 2.0 74.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 13.0 80005345.0
6235.0 41454 l1 PP2 2.0 75.0 1.0 1.0 1.0 0.0 4.0 10.0 14.0 12.0 80005346.0
6235.0 41454 l1 PP2 2.0 76.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 3.0 80005347.0
6235.0 41454 l1 PP2 2.0 77.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 12.0 80005487.0
6235.0 41454 l1 PP2 2.0 78.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 9.0 80005488.0
6235.0 41454 l1 PP2 2.0 79.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80005489.0
6235.0 41454 l1 PP2 2.0 80.0 1.0 1.0 0.0 0.0 2.0 2.0 6.0 6.0 80005610.0
6235.0 41454 l1 PP2 2.0 81.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80005809.0
6235.0 41454 l1 PP2 2.0 82.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 4.0 80005810.0
6235.0 41454 l1 PP2 2.0 83.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80006128.0
6235.0 41454 l1 PP2 2.0 84.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 3.0 80006129.0
6235.0 41454 l1 PP2 2.0 85.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 8.0 80006363.0
6235.0 41454 l1 PP2 2.0 86.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 4.0 80006364.0
6235.0 41454 l1 PP2 2.0 87.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80006590.0
6235.0 41454 l1 PP2 2.0 88.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 10.0 80006591.0
6235.0 41454 l1 PP2 2.0 89.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 5.0 80006592.0
6235.0 41454 l1 PP2 2.0 90.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 16.0 80006686.0
6235.0 41454 l1 PP2 2.0 91.0 1.0 1.0 0.0 0.0 0.0 6.0 16.0 19.0 80006687.0
6235.0 41454 l1 PP2 2.0 92.0 1.0 1.0 1.0 0.0 6.0 16.0 19.0 13.0 80006688.0
6235.0 41454 l1 PP2 2.0 93.0 1.0 1.0 0.0 0.0 10.0 13.0 7.0 0.0 80006689.0
6235.0 41454 l1 PP2 2.0 94.0 1.0 1.0 0.0 0.0 0.0 1.0 106.0 359.0 80006694.0
6235.0 41454 l1 PP2 2.0 95.0 1.0 1.0 0.0 0.0 2.0 107.0 360.0 461.0 80006695.0
6235.0 41454 l1 PP2 2.0 96.0 1.0 1.0 1.0 0.0 105.0 358.0 459.0 321.0 80006696.0
6235.0 41454 l1 PP2 2.0 97.0 1.0 1.0 0.0 0.0 253.0 354.0 216.0 25.0 80006697.0
6235.0 41454 l1 PP2 2.0 98.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 8.0 80006705.0
6235.0 41454 l1 PP2 2.0 99.0 1.0 1.0 0.0 0.0 2.0 5.0 7.0 9.0 80006706.0
6235.0 41454 l1 PP2 2.0 100.0 1.0 1.0 0.0 0.0 3.0 5.0 7.0 8.0 80006707.0
6235.0 41454 l1 PP2 2.0 101.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 5.0 80006718.0
6235.0 41454 l1 PP2 2.0 102.0 1.0 1.0 0.0 0.0 2.0 4.0 7.0 9.0 80006822.0
6235.0 41454 l1 PP2 2.0 103.0 1.0 1.0 0.0 0.0 2.0 5.0 7.0 8.0 80006823.0
6235.0 41454 l1 PP2 2.0 104.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 5.0 80006824.0
6235.0 41454 l1 PP2 2.0 105.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 18.0 80007150.0
6235.0 41454 l1 PP2 2.0 106.0 1.0 1.0 0.0 0.0 0.0 6.0 18.0 20.0 80007151.0
6235.0 41454 l1 PP2 2.0 107.0 1.0 1.0 1.0 0.0 7.0 19.0 21.0 14.0 80007152.0
6235.0 41454 l1 PP2 2.0 108.0 1.0 1.0 0.0 0.0 12.0 14.0 7.0 0.0 80007153.0
6235.0 41454 l1 PP2 2.0 109.0 1.0 1.0 1.0 0.0 1.0 4.0 9.0 9.0 80007457.0
6235.0 41454 l1 PP2 2.0 110.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80007458.0
6235.0 41454 l1 PP2 2.0 111.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80007550.0
6235.0 41454 l1 PP2 2.0 112.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80007551.0
6235.0 41454 l1 PP2 2.0 113.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80007755.0
6235.0 41454 l1 PP2 2.0 114.0 1.0 1.0 0.0 0.0 0.0 3.0 15.0 19.0 80008000.0
6235.0 41454 l1 PP2 3.0 0.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 7.0 80000160.0
6235.0 41454 l1 PP2 3.0 1.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80000161.0
6235.0 41454 l1 PP2 3.0 2.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80000225.0
6235.0 41454 l1 PP2 3.0 3.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 8.0 80000245.0
6235.0 41454 l1 PP2 3.0 4.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80000246.0
6235.0 41454 l1 PP2 3.0 5.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80000410.0
6235.0 41454 l1 PP2 3.0 6.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 6.0 80000411.0
6235.0 41454 l1 PP2 3.0 7.0 1.0 1.0 1.0 0.0 0.0 5.0 15.0 15.0 80000685.0
6235.0 41454 l1 PP2 3.0 8.0 1.0 1.0 1.0 0.0 6.0 16.0 16.0 8.0 80000686.0
6235.0 41454 l1 PP2 3.0 9.0 1.0 1.0 0.0 0.0 0.0 5.0 11.0 12.0 80001027.0
6235.0 41454 l1 PP2 3.0 10.0 1.0 1.0 1.0 0.0 5.0 11.0 12.0 7.0 80001028.0
6235.0 41454 l1 PP2 3.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80001403.0
6235.0 41454 l1 PP2 3.0 12.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 5.0 80001404.0
6235.0 41454 l1 PP2 3.0 13.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 23.0 80001907.0
6235.0 41454 l1 PP2 3.0 14.0 1.0 1.0 0.0 0.0 3.0 14.0 26.0 27.0 80001908.0
6235.0 41454 l1 PP2 3.0 15.0 1.0 1.0 1.0 0.0 11.0 23.0 24.0 13.0 80001909.0
6235.0 41454 l1 PP2 3.0 16.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80001991.0
6235.0 41454 l1 PP2 3.0 17.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80001992.0
6235.0 41454 l1 PP2 3.0 18.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 146.0 80002197.0
6235.0 41454 l1 PP2 3.0 19.0 1.0 1.0 0.0 0.0 0.0 7.0 147.0 429.0 80002198.0
6235.0 41454 l1 PP2 3.0 20.0 1.0 1.0 0.0 0.0 8.0 148.0 430.0 517.0 80002199.0
6235.0 41454 l1 PP2 3.0 21.0 1.0 1.0 1.0 0.0 140.0 422.0 509.0 332.0 80002200.0
6235.0 41454 l1 PP2 3.0 22.0 1.0 1.0 0.0 0.0 282.0 369.0 192.0 0.0 80002201.0
6235.0 41454 l1 PP2 3.0 23.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 14.0 80002209.0
6235.0 41454 l1 PP2 3.0 24.0 1.0 1.0 0.0 0.0 0.0 10.0 16.0 19.0 80002210.0
6235.0 41454 l1 PP2 3.0 25.0 1.0 1.0 0.0 0.0 10.0 16.0 19.0 21.0 80002211.0
6235.0 41454 l1 PP2 3.0 26.0 1.0 1.0 0.0 0.0 6.0 9.0 11.0 14.0 80002212.0
6235.0 41454 l1 PP2 3.0 27.0 1.0 1.0 1.0 0.0 3.0 5.0 8.0 8.0 80002213.0
6235.0 41454 l1 PP2 3.0 28.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 274.0 80002333.0
6235.0 41454 l1 PP2 3.0 29.0 1.0 1.0 0.0 0.0 1.0 17.0 274.0 680.0 80002334.0
6235.0 41454 l1 PP2 3.0 30.0 1.0 1.0 0.0 0.0 16.0 273.0 679.0 714.0 80002335.0
6235.0 41454 l1 PP2 3.0 31.0 1.0 1.0 1.0 0.0 257.0 663.0 698.0 413.0 80002336.0
6235.0 41454 l1 PP2 3.0 32.0 1.0 1.0 0.0 0.0 406.0 441.0 156.0 0.0 80002337.0
6235.0 41454 l1 PP2 3.0 33.0 1.0 1.0 0.0 0.0 1.0 0.0 6.0 14.0 80002427.0
6235.0 41454 l1 PP2 3.0 34.0 1.0 1.0 1.0 0.0 0.0 5.0 13.0 12.0 80002428.0
6235.0 41454 l1 PP2 3.0 35.0 1.0 1.0 0.0 0.0 6.0 14.0 13.0 6.0 80002429.0
6235.0 41454 l1 PP2 3.0 36.0 1.0 1.0 1.0 0.0 1.0 3.0 8.0 8.0 80002462.0
6235.0 41454 l1 PP2 3.0 37.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 8.0 80002463.0
6235.0 41454 l1 PP2 3.0 38.0 1.0 1.0 0.0 0.0 5.0 5.0 6.0 7.0 80002464.0
6235.0 41454 l1 PP2 3.0 39.0 1.0 1.0 0.0 0.0 2.0 4.0 6.0 7.0 80002688.0
6235.0 41454 l1 PP2 3.0 40.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 10.0 80002734.0
6235.0 41454 l1 PP2 3.0 41.0 1.0 1.0 1.0 0.0 3.0 6.0 10.0 10.0 80002735.0
6235.0 41454 l1 PP2 3.0 42.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80002736.0
6235.0 41454 l1 PP2 3.0 43.0 1.0 1.0 1.0 0.0 3.0 6.0 8.0 6.0 80002843.0
6235.0 41454 l1 PP2 3.0 44.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 15.0 80002955.0
6235.0 41454 l1 PP2 3.0 45.0 1.0 1.0 1.0 0.0 2.0 11.0 16.0 12.0 80002956.0
6235.0 41454 l1 PP2 3.0 46.0 1.0 1.0 0.0 0.0 9.0 14.0 10.0 3.0 80002957.0
6235.0 41454 l1 PP2 3.0 47.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 9.0 80003424.0
6235.0 41454 l1 PP2 3.0 48.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 5.0 80003425.0
6235.0 41454 l1 PP2 3.0 49.0 1.0 1.0 0.0 0.0 0.0 4.0 9.0 11.0 80003457.0
6235.0 41454 l1 PP2 3.0 50.0 1.0 1.0 1.0 0.0 4.0 9.0 11.0 8.0 80003458.0
6235.0 41454 l1 PP2 3.0 51.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 8.0 80003590.0
6235.0 41454 l1 PP2 3.0 52.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 6.0 80003591.0
6235.0 41454 l1 PP2 3.0 53.0 1.0 1.0 0.0 0.0 1.0 0.0 18.0 146.0 80003733.0
6235.0 41454 l1 PP2 3.0 54.0 1.0 1.0 0.0 0.0 0.0 17.0 145.0 278.0 80003734.0
6235.0 41454 l1 PP2 3.0 55.0 1.0 1.0 1.0 0.0 18.0 146.0 279.0 255.0 80003735.0
6235.0 41454 l1 PP2 3.0 56.0 1.0 1.0 0.0 0.0 128.0 261.0 237.0 116.0 80003736.0
6235.0 41454 l1 PP2 3.0 57.0 1.0 1.0 0.0 0.0 2.0 5.0 7.0 8.0 80003743.0
6235.0 41454 l1 PP2 3.0 58.0 1.0 1.0 0.0 0.0 3.0 5.0 6.0 9.0 80003744.0
6235.0 41454 l1 PP2 3.0 59.0 1.0 1.0 0.0 0.0 2.0 3.0 6.0 7.0 80003745.0
6235.0 41454 l1 PP2 3.0 60.0 1.0 1.0 1.0 0.0 3.0 4.0 6.0 6.0 80003747.0
6235.0 41454 l1 PP2 3.0 61.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 14.0 80005785.0
6235.0 41454 l1 PP2 3.0 62.0 1.0 1.0 1.0 0.0 4.0 11.0 14.0 10.0 80005786.0
6235.0 41454 l1 PP2 3.0 63.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 1.0 80005787.0
6235.0 41454 l1 PP2 3.0 64.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 9.0 80006007.0
6235.0 41454 l1 PP2 3.0 65.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80006008.0
6235.0 41454 l1 PP2 3.0 66.0 1.0 1.0 0.0 0.0 1.0 3.0 9.0 12.0 80006201.0
6235.0 41454 l1 PP2 3.0 67.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 7.0 80006202.0
6235.0 41454 l1 PP2 3.0 68.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 12.0 80006226.0
6235.0 41454 l1 PP2 3.0 69.0 1.0 1.0 1.0 0.0 3.0 9.0 13.0 11.0 80006227.0
6235.0 41454 l1 PP2 3.0 70.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 3.0 80006228.0
6235.0 41454 l1 PP2 3.0 71.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 6.0 80006363.0
6235.0 41454 l1 PP2 3.0 72.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 34.0 80006686.0
6235.0 41454 l1 PP2 3.0 73.0 1.0 1.0 0.0 0.0 0.0 11.0 34.0 41.0 80006687.0
6235.0 41454 l1 PP2 3.0 74.0 1.0 1.0 1.0 0.0 11.0 34.0 41.0 27.0 80006688.0
6235.0 41454 l1 PP2 3.0 75.0 1.0 1.0 0.0 0.0 23.0 30.0 16.0 0.0 80006689.0
6235.0 41454 l1 PP2 3.0 76.0 1.0 1.0 0.0 0.0 0.0 0.0 82.0 251.0 80006694.0
6235.0 41454 l1 PP2 3.0 77.0 1.0 1.0 0.0 0.0 2.0 86.0 255.0 291.0 80006695.0
6235.0 41454 l1 PP2 3.0 78.0 1.0 1.0 1.0 0.0 84.0 253.0 289.0 177.0 80006696.0
6235.0 41454 l1 PP2 3.0 79.0 1.0 1.0 0.0 0.0 169.0 205.0 93.0 0.0 80006697.0
6235.0 41454 l1 PP2 3.0 80.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 6.0 80006822.0
6235.0 41454 l1 PP2 3.0 81.0 1.0 1.0 0.0 0.0 1.0 2.0 9.0 11.0 80007151.0
6235.0 41454 l1 PP2 3.0 82.0 1.0 1.0 1.0 0.0 1.0 8.0 10.0 5.0 80007152.0
6235.0 41454 l1 PP2 3.0 83.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80007537.0
6235.0 41454 l1 PP2 3.0 84.0 1.0 1.0 1.0 0.0 4.0 9.0 10.0 6.0 80007538.0
6235.0 41454 l1 PP2 3.0 85.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 80007645.0
6235.0 41454 l1 PP2 3.0 86.0 1.0 1.0 0.0 0.0 3.0 8.0 6.0 3.0 80007646.0
6235.0 41454 l1 PP2 3.0 87.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 8.0 80007747.0
6235.0 41454 l1 PP2 3.0 88.0 1.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 80007748.0
6235.0 41454 l1 PP2 3.0 89.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 1.0 80007749.0
6235.0 41454 l1 PP2 3.0 90.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80007906.0
6235.0 41454 l1 PP2 3.0 91.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 8.0 80007907.0
6235.0 41454 l1 PP2 3.0 92.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 2.0 80007908.0
6235.0 41454 l1 PP2 3.0 93.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80007938.0
6235.0 41454 l1 PP2 3.0 94.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80008000.0
6235.0 41454 l1 PP2 4.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80000471.0
6235.0 41454 l1 PP2 4.0 1.0 1.0 1.0 1.0 0.0 1.0 7.0 11.0 9.0 80000472.0
6235.0 41454 l1 PP2 4.0 2.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 4.0 80000473.0
6235.0 41454 l1 PP2 4.0 3.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 12.0 80001026.0
6235.0 41454 l1 PP2 4.0 4.0 1.0 1.0 1.0 0.0 1.0 7.0 11.0 10.0 80001027.0
6235.0 41454 l1 PP2 4.0 5.0 1.0 1.0 0.0 0.0 6.0 10.0 9.0 4.0 80001028.0
6235.0 41454 l1 PP2 4.0 6.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 7.0 80001409.0
6235.0 41454 l1 PP2 4.0 7.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 2.0 80001410.0
6235.0 41454 l1 PP2 4.0 8.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 12.0 80002199.0
6235.0 41454 l1 PP2 4.0 9.0 1.0 1.0 1.0 0.0 3.0 11.0 12.0 7.0 80002200.0
6235.0 41454 l1 PP2 4.0 10.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 3.0 80002206.0
6235.0 41454 l1 PP2 4.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 20.0 80002334.0
6235.0 41454 l1 PP2 4.0 12.0 1.0 1.0 0.0 0.0 1.0 7.0 20.0 23.0 80002335.0
6235.0 41454 l1 PP2 4.0 13.0 1.0 1.0 1.0 0.0 6.0 19.0 22.0 16.0 80002336.0
6235.0 41454 l1 PP2 4.0 14.0 1.0 1.0 0.0 0.0 13.0 16.0 10.0 0.0 80002337.0
6235.0 41454 l1 PP2 4.0 15.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80002512.0
6235.0 41454 l1 PP2 4.0 16.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 18.0 80003017.0
6235.0 41454 l1 PP2 4.0 17.0 1.0 1.0 1.0 0.0 2.0 10.0 18.0 15.0 80003018.0
6235.0 41454 l1 PP2 4.0 18.0 1.0 1.0 0.0 0.0 8.0 16.0 13.0 5.0 80003019.0
6235.0 41454 l1 PP2 4.0 19.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80003735.0
6235.0 41454 l1 PP2 4.0 20.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 13.0 80005039.0
6235.0 41454 l1 PP2 4.0 21.0 1.0 1.0 1.0 0.0 1.0 6.0 13.0 12.0 80005040.0
6235.0 41454 l1 PP2 4.0 22.0 1.0 1.0 0.0 0.0 5.0 12.0 11.0 6.0 80005041.0
6235.0 41454 l1 PP2 4.0 23.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 11.0 80005438.0
6235.0 41454 l1 PP2 4.0 24.0 1.0 1.0 1.0 0.0 0.0 7.0 12.0 11.0 80005439.0
6235.0 41454 l1 PP2 4.0 25.0 1.0 1.0 0.0 0.0 7.0 12.0 11.0 6.0 80005440.0
6235.0 41454 l1 PP2 4.0 26.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 41.0 80005606.0
6235.0 41454 l1 PP2 4.0 27.0 1.0 1.0 0.0 0.0 0.0 7.0 41.0 68.0 80005607.0
6235.0 41454 l1 PP2 4.0 28.0 1.0 1.0 1.0 0.0 7.0 41.0 68.0 59.0 80005608.0
6235.0 41454 l1 PP2 4.0 29.0 1.0 1.0 0.0 0.0 34.0 61.0 52.0 24.0 80005609.0
6235.0 41454 l1 PP2 4.0 30.0 1.0 1.0 0.0 0.0 1.0 6.0 18.0 21.0 80005785.0
6235.0 41454 l1 PP2 4.0 31.0 1.0 1.0 1.0 0.0 5.0 17.0 20.0 13.0 80005786.0
6235.0 41454 l1 PP2 4.0 32.0 1.0 1.0 0.0 0.0 12.0 15.0 8.0 0.0 80005787.0
6235.0 41454 l1 PP2 4.0 33.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80006128.0
6235.0 41454 l1 PP2 4.0 34.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 9.0 80006226.0
6235.0 41454 l1 PP2 4.0 35.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80006227.0
6235.0 41454 l1 PP2 4.0 36.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80006687.0
6235.0 41454 l1 PP2 4.0 37.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 6.0 80006688.0
6235.0 41454 l1 PP2 4.0 38.0 1.0 1.0 0.0 0.0 1.0 5.0 11.0 13.0 80006695.0
6235.0 41454 l1 PP2 4.0 39.0 1.0 1.0 1.0 0.0 4.0 10.0 12.0 8.0 80006696.0
6235.0 41454 l1 PP2 5.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 22.0 108.0 80001025.0
6235.0 41454 l1 PP2 5.0 1.0 1.0 1.0 0.0 0.0 0.0 23.0 109.0 162.0 80001026.0
6235.0 41454 l1 PP2 5.0 2.0 1.0 1.0 1.0 0.0 23.0 109.0 162.0 130.0 80001027.0
6235.0 41454 l1 PP2 5.0 3.0 1.0 1.0 0.0 0.0 86.0 139.0 107.0 42.0 80001028.0
6235.0 41454 l1 PP2 5.0 4.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80001165.0
6235.0 41454 l1 PP2 5.0 5.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 6.0 80001791.0
6235.0 41454 l1 PP2 5.0 6.0 1.0 1.0 0.0 0.0 0.0 3.0 51.0 132.0 80002204.0
6235.0 41454 l1 PP2 5.0 7.0 1.0 1.0 0.0 0.0 4.0 52.0 133.0 147.0 80002205.0
6235.0 41454 l1 PP2 5.0 8.0 1.0 1.0 1.0 0.0 48.0 129.0 143.0 92.0 80002206.0
6235.0 41454 l1 PP2 5.0 9.0 1.0 1.0 0.0 0.0 81.0 95.0 44.0 0.0 80002207.0
6235.0 41454 l1 PP2 5.0 10.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80002336.0
6235.0 41454 l1 PP2 5.0 11.0 1.0 1.0 0.0 0.0 0.0 0.0 20.0 168.0 80003016.0
6235.0 41454 l1 PP2 5.0 12.0 1.0 1.0 0.0 0.0 1.0 21.0 169.0 325.0 80003017.0
6235.0 41454 l1 PP2 5.0 13.0 1.0 1.0 1.0 0.0 20.0 168.0 324.0 302.0 80003018.0
6235.0 41454 l1 PP2 5.0 14.0 1.0 1.0 0.0 0.0 148.0 304.0 282.0 147.0 80003019.0
6235.0 41454 l1 PP2 5.0 15.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 5.0 80003893.0
6235.0 41454 l1 PP2 5.0 16.0 1.0 1.0 1.0 0.0 2.0 4.0 7.0 6.0 80005040.0
6235.0 41454 l1 PP2 5.0 17.0 1.0 1.0 0.0 0.0 0.0 4.0 48.0 91.0 80005438.0
6235.0 41454 l1 PP2 5.0 18.0 1.0 1.0 1.0 0.0 4.0 48.0 91.0 79.0 80005439.0
6235.0 41454 l1 PP2 5.0 19.0 1.0 1.0 0.0 0.0 44.0 87.0 75.0 36.0 80005440.0
6235.0 41454 l1 PP2 5.0 20.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80005608.0
6235.0 41454 l1 PP2 5.0 21.0 1.0 1.0 0.0 0.0 1.0 4.0 11.0 13.0 80005785.0
6235.0 41454 l1 PP2 5.0 22.0 1.0 1.0 1.0 0.0 3.0 10.0 12.0 9.0 80005786.0
6235.0 41454 l1 PP2 5.0 23.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 0.0 80005787.0
6235.0 41454 l1 PP2 5.0 24.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 2.0 80005916.0
6235.0 41454 l1 PP2 5.0 25.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 10.0 80006290.0
6235.0 41454 l1 PP2 5.0 26.0 1.0 1.0 1.0 0.0 1.0 7.0 10.0 7.0 80006291.0
6235.0 41454 l1 PP2 5.0 27.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 1.0 80006292.0
6235.0 41454 l1 PP2 5.0 28.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 13.0 80007014.0
6235.0 41454 l1 PP2 5.0 29.0 1.0 1.0 0.0 0.0 1.0 5.0 12.0 14.0 80007015.0
6235.0 41454 l1 PP2 5.0 30.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 8.0 80007016.0
6235.0 41454 l1 PP2 5.0 31.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 5.0 80007149.0
6235.0 41454 l1 PP2 5.0 32.0 1.0 1.0 0.0 0.0 0.0 4.0 11.0 12.0 80007302.0
6235.0 41454 l1 PP2 5.0 33.0 1.0 1.0 1.0 0.0 4.0 11.0 12.0 8.0 80007303.0
6235.0 41454 l1 PP2 6.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80000354.0
6235.0 41454 l1 PP2 6.0 1.0 1.0 1.0 1.0 0.0 3.0 8.0 11.0 8.0 80000355.0
6235.0 41454 l1 PP2 6.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 11.0 80000936.0
6235.0 41454 l1 PP2 6.0 3.0 1.0 1.0 1.0 0.0 1.0 8.0 12.0 9.0 80000937.0
6235.0 41454 l1 PP2 6.0 4.0 1.0 1.0 0.0 0.0 7.0 11.0 8.0 4.0 80000938.0
6235.0 41454 l1 PP2 6.0 5.0 1.0 1.0 0.0 0.0 0.0 4.0 21.0 31.0 80001026.0
6235.0 41454 l1 PP2 6.0 6.0 1.0 1.0 1.0 0.0 5.0 22.0 32.0 25.0 80001027.0
6235.0 41454 l1 PP2 6.0 7.0 1.0 1.0 0.0 0.0 17.0 27.0 20.0 7.0 80001028.0
