 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
4652 6235.0 41470 l1 PP2 3.0 13.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80001509.0
4653 6235.0 41470 l1 PP2 3.0 14.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 16.0 80001531.0
4654 6235.0 41470 l1 PP2 3.0 15.0 1.0 1.0 1.0 0.0 1.0 9.0 16.0 12.0 80001532.0
4655 6235.0 41470 l1 PP2 3.0 16.0 1.0 1.0 0.0 0.0 8.0 15.0 11.0 4.0 80001533.0
4656 6235.0 41470 l1 PP2 3.0 17.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 18.0 80002252.0
4657 6235.0 41470 l1 PP2 3.0 18.0 1.0 1.0 1.0 0.0 1.0 10.0 18.0 17.0 80002253.0
4658 6235.0 41470 l1 PP2 3.0 19.0 1.0 1.0 0.0 0.0 9.0 17.0 16.0 8.0 80002254.0
4659 6235.0 41470 l1 PP2 3.0 20.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80002328.0
4660 6235.0 41470 l1 PP2 3.0 21.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 5.0 80002329.0
4661 6235.0 41470 l1 PP2 3.0 22.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 13.0 80002493.0
4662 6235.0 41470 l1 PP2 3.0 23.0 1.0 1.0 1.0 0.0 2.0 6.0 12.0 10.0 80002494.0
4663 6235.0 41470 l1 PP2 3.0 24.0 1.0 1.0 0.0 0.0 4.0 10.0 8.0 2.0 80002495.0
4664 6235.0 41470 l1 PP2 3.0 25.0 1.0 1.0 1.0 0.0 0.0 2.0 8.0 8.0 80003353.0
4665 6235.0 41470 l1 PP2 3.0 26.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80003354.0
4666 6235.0 41470 l1 PP2 3.0 27.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 14.0 80003402.0
4667 6235.0 41470 l1 PP2 3.0 28.0 1.0 1.0 1.0 0.0 1.0 8.0 15.0 13.0 80003403.0
4668 6235.0 41470 l1 PP2 3.0 29.0 1.0 1.0 0.0 0.0 7.0 14.0 12.0 6.0 80003404.0
4669 6235.0 41470 l1 PP2 3.0 30.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80003704.0
4670 6235.0 41470 l1 PP2 3.0 31.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 24.0 80003719.0
4671 6235.0 41470 l1 PP2 3.0 32.0 1.0 1.0 0.0 0.0 0.0 7.0 25.0 34.0 80003720.0
4672 6235.0 41470 l1 PP2 3.0 33.0 1.0 1.0 1.0 0.0 7.0 25.0 34.0 26.0 80003721.0
4673 6235.0 41470 l1 PP2 3.0 34.0 1.0 1.0 0.0 0.0 18.0 27.0 19.0 4.0 80003722.0
4674 6235.0 41470 l1 PP2 3.0 35.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 5.0 80003980.0
4675 6235.0 41470 l1 PP2 3.0 36.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80004144.0
4676 6235.0 41470 l1 PP2 3.0 37.0 1.0 1.0 1.0 0.0 2.0 7.0 11.0 9.0 80004145.0
4677 6235.0 41470 l1 PP2 3.0 38.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80004146.0
4678 6235.0 41470 l1 PP2 3.0 39.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80004157.0
4679 6235.0 41470 l1 PP2 3.0 40.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80004158.0
4680 6235.0 41470 l1 PP2 3.0 41.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80004185.0
4681 6235.0 41470 l1 PP2 3.0 42.0 1.0 1.0 1.0 0.0 3.0 7.0 8.0 5.0 80004186.0
4682 6235.0 41470 l1 PP2 3.0 43.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80005075.0
4683 6235.0 41470 l1 PP2 3.0 44.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80005666.0
4684 6235.0 41470 l1 PP2 3.0 45.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 4.0 80005667.0
4685 6235.0 41470 l1 PP2 3.0 46.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 11.0 80005868.0
4686 6235.0 41470 l1 PP2 3.0 47.0 1.0 1.0 1.0 0.0 4.0 10.0 11.0 7.0 80005869.0
4687 6235.0 41470 l1 PP2 3.0 48.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 5.0 80005964.0
4688 6235.0 41470 l1 PP2 3.0 49.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80006020.0
4689 6235.0 41470 l1 PP2 3.0 50.0 1.0 1.0 1.0 0.0 2.0 8.0 10.0 6.0 80006021.0
4690 6235.0 41470 l1 PP2 3.0 51.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 3.0 80006202.0
4691 6235.0 41470 l1 PP2 3.0 52.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80006242.0
4692 6235.0 41470 l1 PP2 3.0 53.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 5.0 80006243.0
4693 6235.0 41470 l1 PP2 3.0 54.0 1.0 1.0 0.0 0.0 1.0 0.0 6.0 24.0 80006289.0
4694 6235.0 41470 l1 PP2 3.0 55.0 1.0 1.0 0.0 0.0 0.0 5.0 23.0 30.0 80006290.0
4695 6235.0 41470 l1 PP2 3.0 56.0 1.0 1.0 1.0 0.0 6.0 24.0 31.0 23.0 80006291.0
4696 6235.0 41470 l1 PP2 3.0 57.0 1.0 1.0 0.0 0.0 18.0 25.0 17.0 5.0 80006292.0
4697 6235.0 41470 l1 PP2 3.0 58.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80006731.0
4698 6235.0 41470 l1 PP2 3.0 59.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 26.0 80007659.0
4699 6235.0 41470 l1 PP2 3.0 60.0 1.0 1.0 0.0 0.0 0.0 6.0 26.0 33.0 80007660.0
4700 6235.0 41470 l1 PP2 3.0 61.0 1.0 1.0 1.0 0.0 7.0 27.0 34.0 23.0 80007661.0
4701 6235.0 41470 l1 PP2 3.0 62.0 1.0 1.0 0.0 0.0 20.0 27.0 16.0 2.0 80007662.0
4702 6235.0 41470 l1 PP2 3.0 63.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 7.0 80007971.0
4703 6235.0 41470 l1 PP2 3.0 64.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80007972.0
4704 6235.0 41470 l1 PP2 4.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 120.0 80003351.0
4705 6235.0 41470 l1 PP2 4.0 1.0 1.0 1.0 0.0 0.0 0.0 13.0 120.0 226.0 80003352.0
4708 6235.0 41470 l1 PP2 4.0 4.0 1.0 1.0 1.0 0.0 1.0 3.0 9.0 8.0 80003703.0
4709 6235.0 41470 l1 PP2 4.0 5.0 1.0 1.0 0.0 0.0 2.0 8.0 7.0 2.0 80003704.0
4710 6235.0 41470 l1 PP2 4.0 6.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80003721.0
4711 6235.0 41470 l1 PP2 4.0 7.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 2.0 80003722.0
4712 6235.0 41470 l1 PP2 4.0 8.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80005582.0
4713 6235.0 41470 l1 PP2 4.0 9.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80005583.0
4714 6235.0 41470 l1 PP2 4.0 10.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80005696.0
4715 6235.0 41470 l1 PP2 4.0 11.0 1.0 1.0 1.0 0.0 3.0 9.0 11.0 6.0 80005697.0
4716 6235.0 41470 l1 PP2 4.0 12.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 24.0 80006289.0
4717 6235.0 41470 l1 PP2 4.0 13.0 1.0 1.0 0.0 0.0 1.0 6.0 23.0 32.0 80006290.0
4718 6235.0 41470 l1 PP2 4.0 14.0 1.0 1.0 1.0 0.0 5.0 22.0 31.0 23.0 80006291.0
4719 6235.0 41470 l1 PP2 4.0 15.0 1.0 1.0 0.0 0.0 17.0 26.0 18.0 4.0 80006292.0
4720 6235.0 41470 l1 PP2 4.0 16.0 1.0 1.0 0.0 0.0 2.0 2.0 6.0 11.0 80006682.0
4721 6235.0 41470 l1 PP2 4.0 17.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 9.0 80006683.0
4722 6235.0 41470 l1 PP2 4.0 18.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 6.0 80006684.0
4723 6235.0 41470 l1 PP2 4.0 19.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80006731.0
4724 6235.0 41470 l1 PP2 4.0 20.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 5.0 80007699.0
4725 6235.0 41470 l1 PP2 5.0 0.0 1.0 1.0 1.0 0.0 2.0 5.0 7.0 4.0 80001983.0
4726 6235.0 41470 l1 PP2 5.0 1.0 1.0 1.0 1.0 0.0 0.0 5.0 7.0 5.0 80002327.0
4727 6235.0 41470 l1 PP2 5.0 2.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80003353.0
4728 6235.0 41470 l1 PP2 5.0 3.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 5.0 80003354.0
4729 6235.0 41470 l1 PP2 5.0 4.0 1.0 1.0 0.0 0.0 2.0 3.0 7.0 8.0 80004009.0
4730 6235.0 41470 l1 PP2 5.0 5.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80004010.0
4731 6235.0 41470 l1 PP2 5.0 6.0 1.0 1.0 1.0 0.0 1.0 6.0 6.0 3.0 80004138.0
4732 6235.0 41470 l1 PP2 5.0 7.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 8.0 80006290.0
4733 6235.0 41470 l1 PP2 5.0 8.0 1.0 1.0 1.0 0.0 1.0 7.0 9.0 6.0 80006291.0
4734 6235.0 41470 l1 PP2 5.0 9.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 10.0 80006683.0
4735 6235.0 41470 l1 PP2 5.0 10.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 6.0 80006684.0
4736 6235.0 41470 l1 PP2 6.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 15.0 80001762.0
4737 6235.0 41470 l1 PP2 6.0 1.0 1.0 1.0 1.0 0.0 2.0 9.0 15.0 10.0 80001763.0
4738 6235.0 41470 l1 PP2 6.0 2.0 1.0 1.0 0.0 0.0 7.0 13.0 8.0 3.0 80001764.0
4739 6235.0 41470 l1 PP2 6.0 3.0 1.0 1.0 0.0 0.0 1.0 6.0 33.0 61.0 80002347.0
4740 6235.0 41470 l1 PP2 6.0 4.0 1.0 1.0 1.0 0.0 5.0 32.0 60.0 58.0 80002348.0
4741 6235.0 41470 l1 PP2 6.0 5.0 1.0 1.0 0.0 0.0 27.0 55.0 53.0 31.0 80002349.0
4742 6235.0 41470 l1 PP2 6.0 6.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80003279.0
4743 6235.0 41470 l1 PP2 6.0 7.0 1.0 1.0 0.0 0.0 0.0 3.0 27.0 40.0 80007520.0
4744 6235.0 41470 l1 PP2 6.0 8.0 1.0 1.0 1.0 0.0 3.0 27.0 40.0 31.0 80007521.0
4745 6235.0 41470 l1 PP2 6.0 9.0 1.0 1.0 0.0 0.0 24.0 37.0 28.0 11.0 80007522.0
4746 6235.0 41470 l1 PP2 7.0 0.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 6.0 80002950.0
4747 6235.0 41470 l1 PP2 7.0 1.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 3.0 80004942.0
4748 6235.0 41470 l1 PP2 7.0 2.0 1.0 1.0 0.0 0.0 2.0 5.0 10.0 11.0 80005828.0
4749 6235.0 41470 l1 PP2 7.0 3.0 1.0 1.0 1.0 0.0 3.0 8.0 9.0 5.0 80005829.0
4750 6235.0 41470 l1 PP2 7.0 4.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 6.0 80006766.0
4751 6235.0 41470 l1 PP2 7.0 5.0 1.0 1.0 0.0 0.0 1.0 1.0 9.0 46.0 80007519.0
4752 6235.0 41470 l1 PP2 7.0 6.0 1.0 1.0 0.0 0.0 0.0 8.0 45.0 68.0 80007520.0
4753 6235.0 41470 l1 PP2 7.0 7.0 1.0 1.0 1.0 0.0 8.0 45.0 68.0 52.0 80007521.0
4754 6235.0 41470 l1 PP2 7.0 8.0 1.0 1.0 0.0 0.0 37.0 60.0 44.0 16.0 80007522.0
4755 6235.0 41470 l1 PP3 0.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 10.0 80000702.0
4756 6235.0 41470 l1 PP3 0.0 1.0 1.0 1.0 1.0 0.0 3.0 8.0 10.0 7.0 80000703.0
4757 6235.0 41470 l1 PP3 0.0 2.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 11.0 80002127.0
4758 6235.0 41470 l1 PP3 0.0 3.0 1.0 1.0 1.0 0.0 3.0 8.0 11.0 7.0 80002128.0
4759 6235.0 41470 l1 PP3 0.0 4.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80005369.0
4760 6235.0 41470 l1 PP3 1.0 0.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 11.0 80002127.0
4761 6235.0 41470 l1 PP3 1.0 1.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 7.0 80002128.0
4762 6235.0 41470 l1 PP3 1.0 2.0 1.0 1.0 0.0 0.0 4.0 9.0 6.0 1.0 80002129.0
4763 6235.0 41470 l1 PP3 1.0 3.0 1.0 1.0 0.0 0.0 1.0 2.0 25.0 86.0 80005368.0
4764 6235.0 41470 l1 PP3 1.0 4.0 1.0 1.0 0.0 0.0 1.0 24.0 85.0 102.0 80005369.0
4765 6235.0 41470 l1 PP3 1.0 5.0 1.0 1.0 1.0 0.0 23.0 84.0 101.0 67.0 80005370.0
4766 6235.0 41470 l1 PP3 1.0 6.0 1.0 1.0 0.0 0.0 61.0 78.0 44.0 5.0 80005371.0
4767 6235.0 41470 l1 PP3 2.0 0.0 1.0 1.0 0.0 0.0 1.0 5.0 18.0 21.0 80005369.0
4768 6235.0 41470 l1 PP3 2.0 1.0 1.0 1.0 1.0 0.0 4.0 17.0 20.0 11.0 80005370.0
4769 6235.0 41470 l1 PP3 2.0 2.0 1.0 1.0 0.0 0.0 13.0 16.0 7.0 0.0 80005371.0
4770 6235.0 41470 l1 PP3 3.0 0.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80004537.0
4771 6235.0 41470 l1 PP3 4.0 0.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80006768.0
4772 6235.0 41470 l1 PP3 4.0 1.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80006769.0
4773 6235.0 41470 l1 PP1 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 47.0 80001303.0
4774 6235.0 41470 l1 PP1 0.0 1.0 1.0 1.0 0.0 0.0 0.0 14.0 48.0 61.0 80001304.0
4775 6235.0 41470 l1 PP1 0.0 2.0 1.0 1.0 1.0 0.0 14.0 48.0 61.0 42.0 80001305.0
4776 6235.0 41470 l1 PP1 0.0 3.0 1.0 1.0 0.0 0.0 34.0 47.0 28.0 5.0 80001306.0
4777 6235.0 41470 l1 PP1 0.0 4.0 1.0 1.0 0.0 0.0 1.0 4.0 8.0 11.0 80001432.0
4778 6235.0 41470 l1 PP1 0.0 5.0 1.0 1.0 1.0 0.0 3.0 7.0 10.0 7.0 80001433.0
4779 6235.0 41470 l1 PP1 0.0 6.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 3.0 80001554.0
4780 6235.0 41470 l1 PP1 0.0 7.0 1.0 1.0 0.0 0.0 0.0 2.0 24.0 50.0 80004735.0
4781 6235.0 41470 l1 PP1 0.0 8.0 1.0 1.0 1.0 0.0 2.0 24.0 50.0 48.0 80004736.0
4782 6235.0 41470 l1 PP1 0.0 9.0 1.0 1.0 0.0 0.0 22.0 48.0 46.0 24.0 80004737.0
4783 6235.0 41470 l1 PP1 0.0 10.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 22.0 80006888.0
4784 6235.0 41470 l1 PP1 0.0 11.0 1.0 1.0 1.0 0.0 2.0 13.0 22.0 17.0 80006889.0
4785 6235.0 41470 l1 PP1 0.0 12.0 1.0 1.0 0.0 0.0 11.0 20.0 15.0 6.0 80006890.0
4786 6235.0 41470 l1 PP1 1.0 0.0 1.0 1.0 0.0 0.0 0.0 4.0 32.0 74.0 80001552.0
4787 6235.0 41470 l1 PP1 1.0 1.0 1.0 1.0 0.0 0.0 4.0 32.0 74.0 77.0 80001553.0
4788 6235.0 41470 l1 PP1 1.0 2.0 1.0 1.0 1.0 0.0 28.0 70.0 73.0 43.0 80001554.0
4789 6235.0 41470 l1 PP1 1.0 3.0 1.0 1.0 0.0 0.0 42.0 45.0 15.0 0.0 80001555.0
4790 6235.0 41470 l1 PP1 1.0 4.0 1.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 80001733.0
4791 6235.0 41470 l1 PP1 1.0 5.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 3.0 80001734.0
4792 6235.0 41470 l1 PP1 1.0 6.0 1.0 1.0 0.0 0.0 2.0 4.0 8.0 10.0 80002252.0
4793 6235.0 41470 l1 PP1 1.0 7.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80002253.0
4794 6235.0 41470 l1 PP1 1.0 8.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 30.0 80004735.0
4795 6235.0 41470 l1 PP1 1.0 9.0 1.0 1.0 1.0 0.0 0.0 14.0 30.0 29.0 80004736.0
4796 6235.0 41470 l1 PP1 1.0 10.0 1.0 1.0 0.0 0.0 14.0 30.0 29.0 16.0 80004737.0
4797 6235.0 41470 l1 PP1 1.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 17.0 80005906.0
4798 6235.0 41470 l1 PP1 1.0 12.0 1.0 1.0 1.0 0.0 1.0 9.0 17.0 13.0 80005907.0
4799 6235.0 41470 l1 PP1 1.0 13.0 1.0 1.0 0.0 0.0 8.0 16.0 12.0 5.0 80005908.0
4800 6235.0 41470 l1 PP1 1.0 14.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 5.0 80006950.0
4801 6235.0 41470 l1 PP1 2.0 0.0 1.0 1.0 0.0 0.0 0.0 4.0 19.0 26.0 80000798.0
4802 6235.0 41470 l1 PP1 2.0 1.0 1.0 1.0 1.0 0.0 4.0 19.0 26.0 20.0 80000799.0
4803 6235.0 41470 l1 PP1 2.0 2.0 1.0 1.0 0.0 0.0 15.0 22.0 16.0 6.0 80000800.0
4804 6235.0 41470 l1 PP1 2.0 3.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 4.0 80001509.0
4805 6235.0 41470 l1 PP1 2.0 4.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 9.0 80001553.0
4806 6235.0 41470 l1 PP1 2.0 5.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 8.0 80001554.0
4807 6235.0 41470 l1 PP1 2.0 6.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80001733.0
4808 6235.0 41470 l1 PP1 2.0 7.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 4.0 80001734.0
4809 6235.0 41470 l1 PP1 2.0 8.0 1.0 1.0 0.0 0.0 0.0 5.0 37.0 68.0 80002252.0
4810 6235.0 41470 l1 PP1 2.0 9.0 1.0 1.0 1.0 0.0 5.0 37.0 68.0 60.0 80002253.0
4811 6235.0 41470 l1 PP1 2.0 10.0 1.0 1.0 0.0 0.0 32.0 63.0 55.0 28.0 80002254.0
4812 6235.0 41470 l1 PP1 2.0 11.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 10.0 80004911.0
4813 6235.0 41470 l1 PP1 2.0 12.0 1.0 1.0 1.0 0.0 2.0 6.0 10.0 9.0 80004912.0
4814 6235.0 41470 l1 PP1 2.0 13.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 5.0 80004913.0
4815 6235.0 41470 l1 PP1 2.0 14.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80005238.0
4816 6235.0 41470 l1 PP1 2.0 15.0 1.0 1.0 0.0 0.0 1.0 2.0 12.0 54.0 80005443.0
4817 6235.0 41470 l1 PP1 2.0 16.0 1.0 1.0 0.0 0.0 1.0 11.0 53.0 79.0 80005444.0
4818 6235.0 41470 l1 PP1 2.0 17.0 1.0 1.0 1.0 0.0 10.0 52.0 78.0 58.0 80005445.0
4819 6235.0 41470 l1 PP1 2.0 18.0 1.0 1.0 0.0 0.0 42.0 68.0 48.0 15.0 80005446.0
4820 6235.0 41470 l1 PP1 2.0 19.0 1.0 1.0 1.0 0.0 1.0 5.0 11.0 11.0 80005666.0
4821 6235.0 41470 l1 PP1 2.0 20.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80005667.0
4822 6235.0 41470 l1 PP1 2.0 21.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 147.0 80005905.0
4826 6235.0 41470 l1 PP1 2.0 25.0 1.0 1.0 0.0 0.0 154.0 140.0 13.0 0.0 80005909.0
4827 6235.0 41470 l1 PP1 2.0 26.0 1.0 1.0 0.0 0.0 3.0 5.0 6.0 7.0 80006033.0
4828 6235.0 41470 l1 PP1 2.0 27.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 8.0 80007132.0
4829 6235.0 41470 l1 PP1 2.0 28.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80007133.0
4830 6235.0 41470 l1 PP1 2.0 29.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80007860.0
4831 6235.0 41470 l1 PP1 3.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 13.0 80000120.0
4832 6235.0 41470 l1 PP1 3.0 1.0 1.0 1.0 1.0 0.0 1.0 8.0 13.0 10.0 80000121.0
4833 6235.0 41470 l1 PP1 3.0 2.0 1.0 1.0 0.0 0.0 7.0 12.0 9.0 5.0 80000122.0
4834 6235.0 41470 l1 PP1 3.0 3.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80000702.0
4835 6235.0 41470 l1 PP1 3.0 4.0 1.0 1.0 1.0 0.0 1.0 6.0 11.0 11.0 80000703.0
4836 6235.0 41470 l1 PP1 3.0 5.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 4.0 80000704.0
4837 6235.0 41470 l1 PP1 3.0 6.0 1.0 1.0 0.0 0.0 0.0 0.0 23.0 93.0 80000797.0
4838 6235.0 41470 l1 PP1 3.0 7.0 1.0 1.0 0.0 0.0 0.0 25.0 95.0 130.0 80000798.0
4840 6235.0 41470 l1 PP1 3.0 9.0 1.0 1.0 0.0 0.0 70.0 105.0 72.0 22.0 80000800.0
4841 6235.0 41470 l1 PP1 3.0 10.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80001502.0
4842 6235.0 41470 l1 PP1 3.0 11.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80001843.0
4843 6235.0 41470 l1 PP1 3.0 12.0 1.0 1.0 1.0 0.0 2.0 4.0 7.0 5.0 80002253.0
4844 6235.0 41470 l1 PP1 3.0 13.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 4.0 80002547.0
4845 6235.0 41470 l1 PP1 3.0 14.0 1.0 1.0 0.0 0.0 0.0 3.0 20.0 29.0 80004467.0
4846 6235.0 41470 l1 PP1 3.0 15.0 1.0 1.0 1.0 0.0 4.0 21.0 30.0 24.0 80004468.0
4847 6235.0 41470 l1 PP1 3.0 16.0 1.0 1.0 0.0 0.0 17.0 26.0 20.0 7.0 80004469.0
4848 6235.0 41470 l1 PP1 3.0 17.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 80004912.0
4849 6235.0 41470 l1 PP1 3.0 18.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 3.0 80004913.0
4850 6235.0 41470 l1 PP1 3.0 19.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 9.0 80005443.0
4851 6235.0 41470 l1 PP1 3.0 20.0 1.0 1.0 0.0 0.0 2.0 5.0 8.0 9.0 80005444.0
4852 6235.0 41470 l1 PP1 3.0 21.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 3.0 80005445.0
4853 6235.0 41470 l1 PP1 3.0 22.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 18.0 80005557.0
4854 6235.0 41470 l1 PP1 3.0 23.0 1.0 1.0 1.0 0.0 3.0 13.0 18.0 13.0 80005558.0
4855 6235.0 41470 l1 PP1 3.0 24.0 1.0 1.0 0.0 0.0 10.0 15.0 10.0 3.0 80005559.0
4856 6235.0 41470 l1 PP1 3.0 25.0 1.0 1.0 1.0 0.0 0.0 1.0 8.0 8.0 80005666.0
4857 6235.0 41470 l1 PP1 3.0 26.0 1.0 1.0 1.0 0.0 3.0 10.0 10.0 8.0 80005667.0
4858 6235.0 41470 l1 PP1 3.0 27.0 1.0 1.0 0.0 0.0 1.0 2.0 8.0 15.0 80005906.0
4859 6235.0 41470 l1 PP1 3.0 28.0 1.0 1.0 1.0 0.0 1.0 7.0 14.0 12.0 80005907.0
4860 6235.0 41470 l1 PP1 3.0 29.0 1.0 1.0 0.0 0.0 6.0 13.0 11.0 5.0 80005908.0
4861 6235.0 41470 l1 PP1 3.0 30.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 10.0 80006475.0
4862 6235.0 41470 l1 PP1 3.0 31.0 1.0 1.0 1.0 0.0 3.0 7.0 10.0 8.0 80006476.0
4863 6235.0 41470 l1 PP1 3.0 32.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 5.0 80006593.0
4864 6235.0 41470 l1 PP1 3.0 33.0 1.0 1.0 0.0 0.0 0.0 3.0 18.0 37.0 80007261.0
4865 6235.0 41470 l1 PP1 3.0 34.0 1.0 1.0 1.0 0.0 3.0 18.0 37.0 37.0 80007262.0
4866 6235.0 41470 l1 PP1 3.0 35.0 1.0 1.0 1.0 0.0 15.0 34.0 34.0 19.0 80007263.0
4867 6235.0 41470 l1 PP1 3.0 36.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 6.0 80007600.0
4868 6235.0 41470 l1 PP1 3.0 37.0 1.0 1.0 1.0 0.0 4.0 6.0 6.0 4.0 80007601.0
4869 6235.0 41470 l1 PP1 3.0 38.0 1.0 1.0 0.0 0.0 2.0 3.0 9.0 15.0 80007859.0
4870 6235.0 41470 l1 PP1 3.0 39.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 11.0 80007860.0
4871 6235.0 41470 l1 PP1 3.0 40.0 1.0 1.0 0.0 0.0 6.0 12.0 10.0 4.0 80007861.0
4872 6235.0 41470 l1 PP1 4.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 11.0 80000678.0
4873 6235.0 41470 l1 PP1 4.0 1.0 1.0 1.0 1.0 0.0 2.0 8.0 11.0 7.0 80000679.0
4874 6235.0 41470 l1 PP1 4.0 2.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 4.0 80000693.0
4875 6235.0 41470 l1 PP1 4.0 3.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80000703.0
