 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
2 6235.0 41446 l1 PP2 0.0 2.0 1.0 1.0 0.0 0.0 7.0 12.0 7.0 1.0 80000270.0
3 6235.0 41446 l1 PP2 0.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 12.0 104.0 80000274.0
4 6235.0 41446 l1 PP2 0.0 4.0 1.0 1.0 0.0 0.0 0.0 14.0 106.0 203.0 80000275.0
6 6235.0 41446 l1 PP2 0.0 6.0 1.0 1.0 0.0 0.0 92.0 189.0 171.0 83.0 80000277.0
7 6235.0 41446 l1 PP2 0.0 7.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80000421.0
8 6235.0 41446 l1 PP2 0.0 8.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 3.0 80000422.0
10 6235.0 41446 l1 PP2 0.0 10.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 5.0 80000518.0
11 6235.0 41446 l1 PP2 0.0 11.0 1.0 1.0 0.0 0.0 0.0 0.0 9.0 19.0 80000565.0
13 6235.0 41446 l1 PP2 0.0 13.0 1.0 1.0 0.0 0.0 9.0 19.0 18.0 11.0 80000567.0
14 6235.0 41446 l1 PP2 0.0 14.0 1.0 1.0 0.0 0.0 0.0 5.0 12.0 13.0 80000624.0
16 6235.0 41446 l1 PP2 0.0 16.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 13.0 80000728.0
20 6235.0 41446 l1 PP2 0.0 20.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 13.0 80000814.0
22 6235.0 41446 l1 PP2 0.0 22.0 1.0 1.0 0.0 0.0 8.0 9.0 6.0 1.0 80000816.0
24 6235.0 41446 l1 PP2 0.0 24.0 1.0 1.0 0.0 0.0 0.0 4.0 16.0 27.0 80000934.0
26 6235.0 41446 l1 PP2 0.0 26.0 1.0 1.0 0.0 0.0 12.0 23.0 19.0 7.0 80000936.0
27 6235.0 41446 l1 PP2 0.0 27.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 14.0 80000978.0
28 6235.0 41446 l1 PP2 0.0 28.0 1.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 80000979.0
29 6235.0 41446 l1 PP2 0.0 29.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 7.0 80000980.0
31 6235.0 41446 l1 PP2 0.0 31.0 1.0 1.0 1.0 0.0 0.0 5.0 12.0 12.0 80001030.0
32 6235.0 41446 l1 PP2 0.0 32.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 7.0 80001031.0
33 6235.0 41446 l1 PP2 0.0 33.0 1.0 1.0 0.0 0.0 0.0 4.0 47.0 118.0 80001089.0
36 6235.0 41446 l1 PP2 0.0 36.0 1.0 1.0 0.0 0.0 71.0 80.0 31.0 0.0 80001092.0
37 6235.0 41446 l1 PP2 0.0 37.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 13.0 80001099.0
39 6235.0 41446 l1 PP2 0.0 39.0 1.0 1.0 0.0 0.0 7.0 12.0 11.0 6.0 80001101.0
40 6235.0 41446 l1 PP2 0.0 40.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 28.0 80001431.0
41 6235.0 41446 l1 PP2 0.0 41.0 1.0 1.0 0.0 0.0 0.0 10.0 28.0 30.0 80001432.0
43 6235.0 41446 l1 PP2 0.0 43.0 1.0 1.0 0.0 0.0 18.0 20.0 9.0 0.0 80001434.0
44 6235.0 41446 l1 PP2 0.0 44.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80001532.0
45 6235.0 41446 l1 PP2 0.0 45.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 13.0 80001862.0
47 6235.0 41446 l1 PP2 0.0 47.0 1.0 1.0 0.0 0.0 6.0 12.0 9.0 6.0 80001864.0
50 6235.0 41446 l1 PP2 0.0 50.0 1.0 1.0 0.0 0.0 20.0 31.0 22.0 8.0 80001887.0
52 6235.0 41446 l1 PP2 0.0 52.0 1.0 1.0 1.0 0.0 0.0 5.0 7.0 5.0 80001955.0
53 6235.0 41446 l1 PP2 0.0 53.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 22.0 80002008.0
