run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
0.0 930759 l1 PP2 1.0 176.0 1.0 1.0 0.0 0.0 0.0 0.0 20.0 53.0 80006457.0
0.0 930759 l1 PP2 1.0 177.0 1.0 1.0 0.0 0.0 0.0 20.0 53.0 55.0 80006458.0
0.0 930759 l1 PP2 1.0 178.0 1.0 1.0 1.0 0.0 20.0 53.0 55.0 32.0 80006459.0
0.0 930759 l1 PP2 1.0 179.0 1.0 1.0 0.0 0.0 33.0 35.0 12.0 0.0 80006460.0
0.0 930759 l1 PP2 1.0 180.0 1.0 1.0 0.0 0.0 1.0 2.0 16.0 36.0 80006546.0
0.0 930759 l1 PP2 1.0 181.0 1.0 1.0 1.0 0.0 1.0 15.0 35.0 35.0 80006547.0
0.0 930759 l1 PP2 1.0 182.0 1.0 1.0 1.0 0.0 14.0 34.0 34.0 18.0 80006548.0
0.0 930759 l1 PP2 1.0 183.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 26.0 80006622.0
0.0 930759 l1 PP2 1.0 184.0 1.0 1.0 0.0 0.0 0.0 7.0 26.0 32.0 80006623.0
0.0 930759 l1 PP2 1.0 185.0 1.0 1.0 1.0 0.0 8.0 27.0 33.0 22.0 80006624.0
0.0 930759 l1 PP2 1.0 186.0 1.0 1.0 0.0 0.0 19.0 25.0 14.0 2.0 80006625.0
0.0 930759 l1 PP2 1.0 187.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 15.0 80006778.0
0.0 930759 l1 PP2 1.0 188.0 1.0 1.0 1.0 0.0 5.0 11.0 16.0 14.0 80006779.0
0.0 930759 l1 PP2 1.0 189.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 5.0 80006780.0
0.0 930759 l1 PP2 1.0 190.0 1.0 1.0 1.0 0.0 0.0 1.0 8.0 7.0 80006783.0
0.0 930759 l1 PP2 1.0 191.0 1.0 1.0 0.0 0.0 5.0 12.0 11.0 4.0 80006784.0
0.0 930759 l1 PP2 1.0 192.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 28.0 80006810.0
0.0 930759 l1 PP2 1.0 193.0 1.0 1.0 0.0 0.0 1.0 12.0 28.0 29.0 80006811.0
0.0 930759 l1 PP2 1.0 194.0 1.0 1.0 1.0 0.0 11.0 27.0 28.0 16.0 80006812.0
0.0 930759 l1 PP2 1.0 195.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 3.0 80006940.0
0.0 930759 l1 PP2 1.0 196.0 1.0 1.0 0.0 0.0 0.0 1.0 28.0 72.0 80006987.0
0.0 930759 l1 PP2 1.0 197.0 1.0 1.0 0.0 0.0 1.0 28.0 72.0 73.0 80006988.0
0.0 930759 l1 PP2 1.0 198.0 1.0 1.0 1.0 0.0 27.0 71.0 72.0 42.0 80006989.0
0.0 930759 l1 PP2 1.0 199.0 1.0 1.0 0.0 0.0 44.0 45.0 15.0 0.0 80006990.0
0.0 930759 l1 PP2 1.0 200.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80007000.0
0.0 930759 l1 PP2 1.0 201.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 21.0 80007029.0
0.0 930759 l1 PP2 1.0 202.0 1.0 1.0 1.0 0.0 1.0 10.0 21.0 20.0 80007030.0
0.0 930759 l1 PP2 1.0 203.0 1.0 1.0 0.0 0.0 9.0 20.0 19.0 10.0 80007031.0
0.0 930759 l1 PP2 1.0 204.0 1.0 1.0 1.0 0.0 0.0 6.0 11.0 11.0 80007049.0
0.0 930759 l1 PP2 1.0 205.0 1.0 1.0 1.0 0.0 6.0 11.0 11.0 7.0 80007050.0
0.0 930759 l1 PP2 1.0 206.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80007055.0
0.0 930759 l1 PP2 1.0 207.0 1.0 1.0 0.0 0.0 2.0 8.0 11.0 13.0 80007056.0
0.0 930759 l1 PP2 1.0 208.0 1.0 1.0 0.0 0.0 6.0 9.0 11.0 12.0 80007057.0
0.0 930759 l1 PP2 1.0 209.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 1.0 80007058.0
0.0 930759 l1 PP2 1.0 210.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 30.0 80007237.0
0.0 930759 l1 PP2 1.0 211.0 1.0 1.0 0.0 0.0 1.0 11.0 30.0 34.0 80007238.0
0.0 930759 l1 PP2 1.0 212.0 1.0 1.0 1.0 0.0 10.0 29.0 33.0 21.0 80007239.0
0.0 930759 l1 PP2 1.0 213.0 1.0 1.0 0.0 0.0 19.0 23.0 11.0 1.0 80007240.0
0.0 930759 l1 PP2 1.0 214.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 2.0 80007303.0
0.0 930759 l1 PP2 1.0 215.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 4.0 80007509.0
0.0 930759 l1 PP2 1.0 216.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80007533.0
0.0 930759 l1 PP2 1.0 217.0 1.0 1.0 1.0 0.0 1.0 7.0 9.0 7.0 80007534.0
0.0 930759 l1 PP2 1.0 218.0 1.0 1.0 0.0 0.0 6.0 8.0 6.0 3.0 80007535.0
0.0 930759 l1 PP2 1.0 219.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 80007603.0
0.0 930759 l1 PP2 1.0 220.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 5.0 80007604.0
0.0 930759 l1 PP2 1.0 221.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80007843.0
0.0 930759 l1 PP2 1.0 222.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80007844.0
0.0 930759 l1 PP2 1.0 223.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 5.0 80007973.0
0.0 930759 l1 PP2 2.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 17.0 31.0 80000304.0
0.0 930759 l1 PP2 2.0 1.0 1.0 1.0 1.0 0.0 2.0 17.0 31.0 27.0 80000305.0
0.0 930759 l1 PP2 2.0 2.0 1.0 1.0 0.0 0.0 15.0 29.0 25.0 12.0 80000306.0
0.0 930759 l1 PP2 2.0 3.0 1.0 1.0 0.0 0.0 1.0 2.0 7.0 14.0 80000338.0
0.0 930759 l1 PP2 2.0 4.0 1.0 1.0 1.0 0.0 1.0 6.0 13.0 12.0 80000339.0
0.0 930759 l1 PP2 2.0 5.0 1.0 1.0 0.0 0.0 5.0 12.0 11.0 7.0 80000340.0
0.0 930759 l1 PP2 2.0 6.0 1.0 1.0 1.0 0.0 2.0 4.0 6.0 6.0 80000463.0
0.0 930759 l1 PP2 2.0 7.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80000520.0
0.0 930759 l1 PP2 2.0 8.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80000521.0
0.0 930759 l1 PP2 2.0 9.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80000539.0
0.0 930759 l1 PP2 2.0 10.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80000540.0
0.0 930759 l1 PP2 2.0 11.0 1.0 1.0 0.0 0.0 1.0 1.0 8.0 17.0 80000656.0
0.0 930759 l1 PP2 2.0 12.0 1.0 1.0 1.0 0.0 0.0 7.0 16.0 16.0 80000657.0
0.0 930759 l1 PP2 2.0 13.0 1.0 1.0 1.0 0.0 7.0 16.0 16.0 9.0 80000658.0
0.0 930759 l1 PP2 2.0 14.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80000792.0
0.0 930759 l1 PP2 2.0 15.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 6.0 80000793.0
0.0 930759 l1 PP2 2.0 16.0 1.0 1.0 0.0 0.0 1.0 5.0 14.0 16.0 80001007.0
0.0 930759 l1 PP2 2.0 17.0 1.0 1.0 1.0 0.0 4.0 13.0 15.0 11.0 80001008.0
0.0 930759 l1 PP2 2.0 18.0 1.0 1.0 0.0 0.0 9.0 11.0 7.0 0.0 80001009.0
0.0 930759 l1 PP2 2.0 19.0 1.0 1.0 1.0 0.0 1.0 4.0 7.0 5.0 80001277.0
0.0 930759 l1 PP2 2.0 20.0 1.0 1.0 0.0 0.0 1.0 3.0 10.0 12.0 80001290.0
0.0 930759 l1 PP2 2.0 21.0 1.0 1.0 1.0 0.0 2.0 9.0 11.0 7.0 80001291.0
0.0 930759 l1 PP2 2.0 22.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 25.0 80001722.0
0.0 930759 l1 PP2 2.0 23.0 1.0 1.0 1.0 0.0 1.0 12.0 26.0 25.0 80001723.0
0.0 930759 l1 PP2 2.0 24.0 1.0 1.0 0.0 0.0 11.0 25.0 24.0 12.0 80001724.0
0.0 930759 l1 PP2 2.0 25.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 36.0 80001862.0
0.0 930759 l1 PP2 2.0 26.0 1.0 1.0 1.0 0.0 1.0 15.0 36.0 34.0 80001863.0
0.0 930759 l1 PP2 2.0 27.0 1.0 1.0 0.0 0.0 14.0 35.0 33.0 18.0 80001864.0
0.0 930759 l1 PP2 2.0 28.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80002019.0
0.0 930759 l1 PP2 2.0 29.0 1.0 1.0 1.0 0.0 3.0 9.0 10.0 5.0 80002020.0
0.0 930759 l1 PP2 2.0 30.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 7.0 80002222.0
0.0 930759 l1 PP2 2.0 31.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80002223.0
0.0 930759 l1 PP2 2.0 32.0 1.0 1.0 0.0 0.0 0.0 0.0 13.0 186.0 80002447.0
0.0 930759 l1 PP2 2.0 33.0 1.0 1.0 0.0 0.0 0.0 14.0 187.0 442.0 80002448.0
0.0 930759 l1 PP2 2.0 34.0 1.0 1.0 0.0 0.0 14.0 187.0 442.0 444.0 80002449.0
0.0 930759 l1 PP2 2.0 35.0 1.0 1.0 1.0 0.0 173.0 428.0 430.0 242.0 80002450.0
0.0 930759 l1 PP2 2.0 36.0 1.0 1.0 0.0 0.0 255.0 257.0 69.0 0.0 80002451.0
0.0 930759 l1 PP2 2.0 37.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 9.0 80002575.0
0.0 930759 l1 PP2 2.0 38.0 1.0 1.0 1.0 0.0 3.0 6.0 9.0 8.0 80002576.0
0.0 930759 l1 PP2 2.0 39.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80002627.0
0.0 930759 l1 PP2 2.0 40.0 1.0 1.0 1.0 0.0 2.0 7.0 10.0 10.0 80002628.0
0.0 930759 l1 PP2 2.0 41.0 1.0 1.0 1.0 0.0 5.0 8.0 8.0 6.0 80002629.0
0.0 930759 l1 PP2 2.0 42.0 1.0 1.0 0.0 0.0 1.0 2.0 27.0 109.0 80003083.0
0.0 930759 l1 PP2 2.0 43.0 1.0 1.0 0.0 0.0 1.0 26.0 108.0 147.0 80003084.0
0.0 930759 l1 PP2 2.0 44.0 1.0 1.0 1.0 0.0 25.0 107.0 146.0 104.0 80003085.0
0.0 930759 l1 PP2 2.0 45.0 1.0 1.0 0.0 0.0 82.0 121.0 79.0 20.0 80003086.0
0.0 930759 l1 PP2 2.0 46.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80003438.0
0.0 930759 l1 PP2 2.0 47.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 6.0 80003439.0
0.0 930759 l1 PP2 2.0 48.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 5.0 80003548.0
0.0 930759 l1 PP2 2.0 49.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 8.0 80003618.0
0.0 930759 l1 PP2 2.0 50.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 5.0 80003619.0
0.0 930759 l1 PP2 2.0 51.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80003666.0
0.0 930759 l1 PP2 2.0 52.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80003667.0
0.0 930759 l1 PP2 2.0 53.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80003697.0
0.0 930759 l1 PP2 2.0 54.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 4.0 80003698.0
0.0 930759 l1 PP2 2.0 55.0 1.0 1.0 0.0 0.0 1.0 3.0 24.0 79.0 80003731.0
0.0 930759 l1 PP2 2.0 56.0 1.0 1.0 0.0 0.0 2.0 23.0 78.0 97.0 80003732.0
0.0 930759 l1 PP2 2.0 57.0 1.0 1.0 1.0 0.0 21.0 76.0 95.0 65.0 80003733.0
0.0 930759 l1 PP2 2.0 58.0 1.0 1.0 0.0 0.0 55.0 74.0 44.0 5.0 80003734.0
0.0 930759 l1 PP2 2.0 59.0 1.0 1.0 1.0 0.0 0.0 5.0 12.0 12.0 80003919.0
0.0 930759 l1 PP2 2.0 60.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 6.0 80003920.0
0.0 930759 l1 PP2 2.0 61.0 1.0 1.0 0.0 0.0 1.0 0.0 11.0 40.0 80004292.0
0.0 930759 l1 PP2 2.0 62.0 1.0 1.0 0.0 0.0 0.0 10.0 39.0 46.0 80004293.0
0.0 930759 l1 PP2 2.0 63.0 1.0 1.0 1.0 0.0 11.0 40.0 47.0 30.0 80004294.0
0.0 930759 l1 PP2 2.0 64.0 1.0 1.0 0.0 0.0 29.0 36.0 19.0 2.0 80004295.0
0.0 930759 l1 PP2 2.0 65.0 1.0 1.0 1.0 0.0 0.0 7.0 14.0 12.0 80004468.0
0.0 930759 l1 PP2 2.0 66.0 1.0 1.0 0.0 0.0 7.0 14.0 12.0 7.0 80004469.0
0.0 930759 l1 PP2 2.0 67.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80004544.0
0.0 930759 l1 PP2 2.0 68.0 1.0 1.0 1.0 0.0 1.0 5.0 6.0 3.0 80004564.0
0.0 930759 l1 PP2 2.0 69.0 1.0 1.0 0.0 0.0 1.0 4.0 21.0 32.0 80004600.0
0.0 930759 l1 PP2 2.0 70.0 1.0 1.0 1.0 0.0 3.0 20.0 31.0 23.0 80004601.0
0.0 930759 l1 PP2 2.0 71.0 1.0 1.0 0.0 0.0 17.0 28.0 20.0 7.0 80004602.0
0.0 930759 l1 PP2 2.0 72.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80004708.0
0.0 930759 l1 PP2 2.0 73.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80004842.0
0.0 930759 l1 PP2 2.0 74.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 4.0 80005194.0
0.0 930759 l1 PP2 2.0 75.0 1.0 1.0 1.0 0.0 0.0 3.0 9.0 9.0 80005484.0
0.0 930759 l1 PP2 2.0 76.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 4.0 80005485.0
0.0 930759 l1 PP2 2.0 77.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 17.0 80005525.0
0.0 930759 l1 PP2 2.0 78.0 1.0 1.0 1.0 0.0 3.0 13.0 18.0 13.0 80005526.0
0.0 930759 l1 PP2 2.0 79.0 1.0 1.0 0.0 0.0 10.0 15.0 10.0 2.0 80005527.0
0.0 930759 l1 PP2 2.0 80.0 1.0 1.0 0.0 0.0 1.0 4.0 12.0 14.0 80005694.0
0.0 930759 l1 PP2 2.0 81.0 1.0 1.0 1.0 0.0 3.0 11.0 13.0 8.0 80005695.0
0.0 930759 l1 PP2 2.0 82.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80005912.0
0.0 930759 l1 PP2 2.0 83.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80006029.0
0.0 930759 l1 PP2 2.0 84.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 4.0 80006101.0
0.0 930759 l1 PP2 2.0 85.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80006311.0
0.0 930759 l1 PP2 2.0 86.0 1.0 1.0 0.0 0.0 1.0 3.0 7.0 10.0 80006319.0
0.0 930759 l1 PP2 2.0 87.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 7.0 80006320.0
0.0 930759 l1 PP2 2.0 88.0 1.0 1.0 0.0 0.0 1.0 3.0 8.0 9.0 80006420.0
0.0 930759 l1 PP2 2.0 89.0 1.0 1.0 1.0 0.0 2.0 7.0 8.0 5.0 80006421.0
0.0 930759 l1 PP2 2.0 90.0 1.0 1.0 0.0 0.0 0.0 1.0 28.0 78.0 80006457.0
0.0 930759 l1 PP2 2.0 91.0 1.0 1.0 0.0 0.0 1.0 28.0 78.0 83.0 80006458.0
0.0 930759 l1 PP2 2.0 92.0 1.0 1.0 1.0 0.0 27.0 77.0 82.0 49.0 80006459.0
0.0 930759 l1 PP2 2.0 93.0 1.0 1.0 0.0 0.0 50.0 55.0 22.0 0.0 80006460.0
0.0 930759 l1 PP2 2.0 94.0 1.0 1.0 0.0 0.0 1.0 4.0 15.0 22.0 80006523.0
0.0 930759 l1 PP2 2.0 95.0 1.0 1.0 1.0 0.0 3.0 14.0 21.0 14.0 80006524.0
0.0 930759 l1 PP2 2.0 96.0 1.0 1.0 0.0 0.0 11.0 18.0 11.0 2.0 80006525.0
0.0 930759 l1 PP2 2.0 97.0 1.0 1.0 0.0 0.0 0.0 1.0 16.0 40.0 80006546.0
0.0 930759 l1 PP2 2.0 98.0 1.0 1.0 1.0 0.0 2.0 17.0 41.0 41.0 80006547.0
0.0 930759 l1 PP2 2.0 99.0 1.0 1.0 1.0 0.0 15.0 39.0 39.0 21.0 80006548.0
0.0 930759 l1 PP2 2.0 100.0 1.0 1.0 0.0 0.0 24.0 24.0 6.0 0.0 80006549.0
0.0 930759 l1 PP2 2.0 101.0 1.0 1.0 0.0 0.0 0.0 3.0 10.0 12.0 80006623.0
0.0 930759 l1 PP2 2.0 102.0 1.0 1.0 1.0 0.0 4.0 11.0 13.0 9.0 80006624.0
0.0 930759 l1 PP2 2.0 103.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80006637.0
0.0 930759 l1 PP2 2.0 104.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80006638.0
0.0 930759 l1 PP2 2.0 105.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 80006682.0
0.0 930759 l1 PP2 2.0 106.0 1.0 1.0 0.0 0.0 4.0 7.0 6.0 2.0 80006683.0
0.0 930759 l1 PP2 2.0 107.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 21.0 80006777.0
0.0 930759 l1 PP2 2.0 108.0 1.0 1.0 0.0 0.0 1.0 8.0 22.0 31.0 80006778.0
0.0 930759 l1 PP2 2.0 109.0 1.0 1.0 1.0 0.0 7.0 21.0 30.0 28.0 80006779.0
0.0 930759 l1 PP2 2.0 110.0 1.0 1.0 0.0 0.0 14.0 23.0 21.0 11.0 80006780.0
0.0 930759 l1 PP2 2.0 111.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 14.0 80006810.0
0.0 930759 l1 PP2 2.0 112.0 1.0 1.0 0.0 0.0 2.0 7.0 15.0 16.0 80006811.0
0.0 930759 l1 PP2 2.0 113.0 1.0 1.0 1.0 0.0 5.0 13.0 14.0 7.0 80006812.0
0.0 930759 l1 PP2 2.0 114.0 1.0 1.0 1.0 0.0 1.0 5.0 9.0 9.0 80006939.0
0.0 930759 l1 PP2 2.0 115.0 1.0 1.0 1.0 0.0 4.0 8.0 8.0 5.0 80006940.0
0.0 930759 l1 PP2 2.0 116.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 14.0 80006988.0
0.0 930759 l1 PP2 2.0 117.0 1.0 1.0 1.0 0.0 4.0 12.0 14.0 8.0 80006989.0
0.0 930759 l1 PP2 2.0 118.0 1.0 1.0 1.0 0.0 1.0 5.0 13.0 13.0 80007030.0
0.0 930759 l1 PP2 2.0 119.0 1.0 1.0 1.0 0.0 4.0 12.0 12.0 12.0 80007031.0
0.0 930759 l1 PP2 2.0 120.0 1.0 1.0 0.0 0.0 8.0 8.0 8.0 142.0 80007032.0
0.0 930759 l1 PP2 2.0 121.0 1.0 1.0 0.0 0.0 0.0 0.0 134.0 401.0 80007033.0
0.0 930759 l1 PP2 2.0 122.0 1.0 1.0 0.0 0.0 0.0 134.0 401.0 446.0 80007034.0
0.0 930759 l1 PP2 2.0 123.0 1.0 1.0 1.0 0.0 134.0 401.0 446.0 271.0 80007035.0
0.0 930759 l1 PP2 2.0 124.0 1.0 1.0 0.0 0.0 267.0 312.0 137.0 0.0 80007036.0
0.0 930759 l1 PP2 2.0 125.0 1.0 1.0 1.0 0.0 2.0 6.0 8.0 7.0 80007049.0
0.0 930759 l1 PP2 2.0 126.0 1.0 1.0 0.0 0.0 2.0 5.0 7.0 8.0 80007160.0
0.0 930759 l1 PP2 2.0 127.0 1.0 1.0 0.0 0.0 3.0 5.0 6.0 8.0 80007161.0
0.0 930759 l1 PP2 2.0 128.0 1.0 1.0 0.0 0.0 1.0 3.0 10.0 13.0 80007238.0
0.0 930759 l1 PP2 2.0 129.0 1.0 1.0 1.0 0.0 2.0 9.0 12.0 8.0 80007239.0
0.0 930759 l1 PP2 2.0 130.0 1.0 1.0 0.0 0.0 7.0 10.0 6.0 1.0 80007240.0
0.0 930759 l1 PP2 2.0 131.0 1.0 1.0 0.0 0.0 2.0 1.0 6.0 26.0 80007301.0
0.0 930759 l1 PP2 2.0 132.0 1.0 1.0 0.0 0.0 0.0 4.0 24.0 34.0 80007302.0
0.0 930759 l1 PP2 2.0 133.0 1.0 1.0 1.0 0.0 5.0 25.0 35.0 25.0 80007303.0
0.0 930759 l1 PP2 2.0 134.0 1.0 1.0 0.0 0.0 20.0 30.0 20.0 5.0 80007304.0
0.0 930759 l1 PP2 2.0 135.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 14.0 80007602.0
0.0 930759 l1 PP2 2.0 136.0 1.0 1.0 1.0 0.0 1.0 7.0 14.0 13.0 80007603.0
0.0 930759 l1 PP2 2.0 137.0 1.0 1.0 0.0 0.0 6.0 13.0 12.0 6.0 80007604.0
0.0 930759 l1 PP2 2.0 138.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 16.0 80007694.0
0.0 930759 l1 PP2 2.0 139.0 1.0 1.0 1.0 0.0 4.0 14.0 17.0 11.0 80007695.0
0.0 930759 l1 PP2 2.0 140.0 1.0 1.0 0.0 0.0 10.0 13.0 7.0 1.0 80007696.0
0.0 930759 l1 PP2 2.0 141.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80007968.0
0.0 930759 l1 PP2 2.0 142.0 1.0 1.0 1.0 0.0 1.0 5.0 10.0 10.0 80007973.0
0.0 930759 l1 PP2 2.0 143.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 3.0 80007974.0
0.0 930759 l1 PP2 3.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80000067.0
0.0 930759 l1 PP2 3.0 1.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 4.0 80000068.0
0.0 930759 l1 PP2 3.0 2.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80000305.0
0.0 930759 l1 PP2 3.0 3.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80000306.0
0.0 930759 l1 PP2 3.0 4.0 1.0 1.0 1.0 0.0 2.0 5.0 6.0 3.0 80000521.0
0.0 930759 l1 PP2 3.0 5.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 18.0 80000538.0
0.0 930759 l1 PP2 3.0 6.0 1.0 1.0 1.0 0.0 1.0 8.0 18.0 17.0 80000539.0
0.0 930759 l1 PP2 3.0 7.0 1.0 1.0 0.0 0.0 7.0 17.0 16.0 8.0 80000540.0
0.0 930759 l1 PP2 3.0 8.0 1.0 1.0 0.0 0.0 0.0 4.0 20.0 32.0 80000556.0
0.0 930759 l1 PP2 3.0 9.0 1.0 1.0 1.0 0.0 4.0 20.0 32.0 26.0 80000557.0
0.0 930759 l1 PP2 3.0 10.0 1.0 1.0 0.0 0.0 16.0 28.0 22.0 8.0 80000558.0
0.0 930759 l1 PP2 3.0 11.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 7.0 80000766.0
0.0 930759 l1 PP2 3.0 12.0 1.0 1.0 1.0 0.0 0.0 6.0 7.0 3.0 80000767.0
0.0 930759 l1 PP2 3.0 13.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80001290.0
0.0 930759 l1 PP2 3.0 14.0 1.0 1.0 1.0 0.0 1.0 6.0 7.0 4.0 80001291.0
0.0 930759 l1 PP2 3.0 15.0 1.0 1.0 1.0 0.0 1.0 5.0 7.0 6.0 80001590.0
0.0 930759 l1 PP2 3.0 16.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 72.0 80002076.0
0.0 930759 l1 PP2 3.0 17.0 1.0 1.0 0.0 0.0 1.0 11.0 73.0 126.0 80002077.0
0.0 930759 l1 PP2 3.0 18.0 1.0 1.0 1.0 0.0 10.0 72.0 125.0 106.0 80002078.0
0.0 930759 l1 PP2 3.0 19.0 1.0 1.0 0.0 0.0 62.0 115.0 96.0 44.0 80002079.0
0.0 930759 l1 PP2 3.0 20.0 1.0 1.0 0.0 0.0 0.0 1.0 36.0 87.0 80002448.0
0.0 930759 l1 PP2 3.0 21.0 1.0 1.0 1.0 0.0 2.0 37.0 88.0 88.0 80002449.0
0.0 930759 l1 PP2 3.0 22.0 1.0 1.0 1.0 0.0 35.0 86.0 86.0 48.0 80002450.0
0.0 930759 l1 PP2 3.0 23.0 1.0 1.0 0.0 0.0 51.0 51.0 13.0 0.0 80002451.0
0.0 930759 l1 PP2 3.0 24.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 71.0 80002726.0
0.0 930759 l1 PP2 3.0 25.0 1.0 1.0 0.0 0.0 0.0 7.0 72.0 146.0 80002727.0
0.0 930759 l1 PP2 3.0 26.0 1.0 1.0 1.0 0.0 7.0 72.0 146.0 134.0 80002728.0
0.0 930759 l1 PP2 3.0 27.0 1.0 1.0 0.0 0.0 65.0 139.0 127.0 65.0 80002729.0
0.0 930759 l1 PP2 3.0 28.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 14.0 80002773.0
0.0 930759 l1 PP2 3.0 29.0 1.0 1.0 1.0 0.0 2.0 7.0 15.0 15.0 80002774.0
0.0 930759 l1 PP2 3.0 30.0 1.0 1.0 1.0 0.0 5.0 13.0 13.0 6.0 80002775.0
0.0 930759 l1 PP2 3.0 31.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 5.0 80002956.0
0.0 930759 l1 PP2 3.0 32.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 7.0 80002988.0
0.0 930759 l1 PP2 3.0 33.0 1.0 1.0 1.0 0.0 0.0 5.0 6.0 4.0 80002989.0
0.0 930759 l1 PP2 3.0 34.0 1.0 1.0 1.0 0.0 1.0 5.0 8.0 6.0 80003733.0
0.0 930759 l1 PP2 3.0 35.0 1.0 1.0 0.0 0.0 0.0 0.0 48.0 175.0 80004292.0
0.0 930759 l1 PP2 3.0 36.0 1.0 1.0 0.0 0.0 1.0 49.0 176.0 219.0 80004293.0
0.0 930759 l1 PP2 3.0 37.0 1.0 1.0 1.0 0.0 48.0 175.0 218.0 146.0 80004294.0
0.0 930759 l1 PP2 3.0 38.0 1.0 1.0 0.0 0.0 127.0 170.0 98.0 11.0 80004295.0
0.0 930759 l1 PP2 3.0 39.0 1.0 1.0 1.0 0.0 1.0 3.0 6.0 6.0 80004351.0
